"","Country.Name","Year","Population"
"12584","Saudi Arabia","2008","  25940770"
"12585","Sudan","2008","  32955496"
"12586","Senegal","2008","  12203957"
"12587","Singapore","2008","   4839396"
"12588","Solomon Islands","2008","    504477"
"12589","Sierra Leone","2008","   6165372"
"12590","El Salvador","2008","   6110301"
"12591","San Marino","2008","     30351"
"12592","Somalia","2008","  11369276"
"12593","Sub-Saharan Africa (excluding high income)","2008"," 830024044"
"12594","South Sudan","2008","   9263136"
"12595","Sub-Saharan Africa","2008"," 830111000"
"12596","Small states","2008","  34023435"
"12597","Sao Tome and Principe","2008","    166913"
"12598","Suriname","2008","    515148"
"12599","Slovak Republic","2008","   5379233"
"12600","Slovenia","2008","   2021316"
"12601","Sweden","2008","   9219637"
"12602","Swaziland","2008","   1158897"
"12603","Seychelles","2008","     86956"
"12604","Syrian Arab Republic","2008","  20325443"
"12605","Turks and Caicos Islands","2008","     29481"
"12606","Chad","2008","  11133861"
"12607","East Asia & Pacific (IDA & IBRD countries)","2008","1912402987"
"12608","Europe & Central Asia (IDA & IBRD countries)","2008"," 437864853"
"12609","Togo","2008","   6161796"
"12610","Thailand","2008","  66545760"
"12611","Tajikistan","2008","   7309728"
"12612","Turkmenistan","2008","   4935762"
"12613","Latin America & the Caribbean (IDA & IBRD countries)","2008"," 565956228"
"12614","Timor-Leste","2008","   1078110"
"12615","Middle East & North Africa (IDA & IBRD countries)","2008"," 319934461"
"12616","Tonga","2008","    103005"
"12617","South Asia (IDA & IBRD)","2008","1584247163"
"12618","Sub-Saharan Africa (IDA & IBRD countries)","2008"," 830111000"
"12619","Trinidad and Tobago","2008","   1315372"
"12620","Tunisia","2008","  10407336"
"12621","Turkey","2008","  70440032"
"12622","Tuvalu","2008","     10340"
"12623","Tanzania","2008","  43270144"
"12624","Uganda","2008","  31663896"
"12625","Ukraine","2008","  46258200"
"12626","Upper middle income","2008","2428374657"
"12627","Uruguay","2008","   3350824"
"12628","United States","2008"," 304093966"
"12629","Uzbekistan","2008","  27302800"
"12630","St. Vincent and the Grenadines","2008","    109165"
"12631","Venezuela, RB","2008","  28141701"
"12632","British Virgin Islands","2008","     25604"
"12633","Virgin Islands (U.S.)","2008","    107091"
"12634","Vietnam","2008","  85118700"
"12635","Vanuatu","2008","    225340"
"12636","World","2008","6763745673"
"12637","Samoa","2008","    183526"
"12638","Kosovo","2008","   1747383"
"12639","Yemen, Rep.","2008","  22356391"
"12640","South Africa","2008","  49557573"
"12641","Zambia","2008","  13082517"
"12642","Zimbabwe","2008","  13558469"
"12643","Aruba","2009","    101453"
"12644","Afghanistan","2009","  28004331"
"12645","Angola","2009","  22549547"
"12646","Albania","2009","   2927519"
"12647","Andorra","2009","     84462"
"12648","Arab World","2009"," 348145094"
"12649","United Arab Emirates","2009","   7666393"
"12650","Argentina","2009","  40799407"
"12651","Armenia","2009","   2888584"
"12652","American Samoa","2009","     56227"
"12653","Antigua and Barbuda","2009","     93581"
"12654","Australia","2009","  21691700"
"12655","Austria","2009","   8343323"
"12656","Azerbaijan","2009","   8947243"
"12657","Burundi","2009","   8489031"
"12658","Belgium","2009","  10796493"
"12659","Benin","2009","   8944706"
"12660","Burkina Faso","2009","  15141099"
"12661","Bangladesh","2009"," 150454708"
"12662","Bulgaria","2009","   7444443"
"12663","Bahrain","2009","   1185029"
"12664","Bahamas, The","2009","    354856"
"12665","Bosnia and Herzegovina","2009","   3746561"
"12666","Belarus","2009","   9506765"
"12667","Belize","2009","    313929"
"12668","Bermuda","2009","     65636"
"12669","Bolivia","2009","   9758748"
"12670","Brazil","2009"," 194895996"
"12671","Barbados","2009","    278470"
"12672","Brunei Darussalam","2009","    383772"
"12673","Bhutan","2009","    714458"
"12674","Botswana","2009","   1979882"
"12675","Central African Republic","2009","   4404230"
"12676","Canada","2009","  33628571"
"12677","Central Europe and the Baltics","2009"," 104924372"
"12678","Switzerland","2009","   7743831"
"12679","Channel Islands","2009","    158603"
"12680","Chile","2009","  16829442"
"12681","China","2009","1331260000"
"12682","Cote d'Ivoire","2009","  19936366"
"12683","Cameroon","2009","  19432541"
"12684","Congo, Dem. Rep.","2009","  62409435"
"12685","Congo, Rep.","2009","   4253712"
"12686","Colombia","2009","  45416181"
"12687","Comoros","2009","    673252"
"12688","Cabo Verde","2009","    496963"
"12689","Costa Rica","2009","   4488263"
"12690","Caribbean small states","2009","   6939534"
"12691","Cuba","2009","  11318602"
"12692","Curacao","2009","    146833"
"12693","Cayman Islands","2009","     54279"
"12694","Cyprus","2009","   1098076"
"12695","Czech Republic","2009","  10443936"
"12696","Germany","2009","  81902307"
"12697","Djibouti","2009","    836840"
"12698","Dominica","2009","     71229"
"12699","Denmark","2009","   5523095"
"12700","Dominican Republic","2009","   9767758"
"12701","Algeria","2009","  35465760"
"12702","East Asia & Pacific (excluding high income)","2009","1950788466"
"12703","Early-demographic dividend","2009","2864730145"
"12704","East Asia & Pacific","2009","2190811045"
"12705","Europe & Central Asia (excluding high income)","2009"," 401472949"
"12706","Europe & Central Asia","2009"," 885591693"
"12707","Ecuador","2009","  14691275"
"12708","Egypt, Arab Rep.","2009","  82465022"
"12709","Euro area","2009"," 335360887"
"12710","Spain","2009","  46362946"
"12711","Estonia","2009","   1334515"
"12712","Ethiopia","2009","  85416253"
"12713","European Union","2009"," 503317964"
"12714","Fragile and conflict affected situations","2009"," 421038216"
"12715","Finland","2009","   5338871"
"12716","Fiji","2009","    851967"
"12717","France","2009","  64707044"
"12718","Faroe Islands","2009","     48517"
"12719","Micronesia, Fed. Sts.","2009","    103960"
"12720","Gabon","2009","   1586754"
"12721","United Kingdom","2009","  62276270"
"12722","Georgia","2009","   3978000"
"12723","Ghana","2009","  23903831"
"12724","Gibraltar","2009","     32956"
"12725","Guinea","2009","  10556524"
"12726","Gambia, The","2009","   1639560"
"12727","Guinea-Bissau","2009","   1517448"
"12728","Equatorial Guinea","2009","    909111"
"12729","Greece","2009","  11107017"
"12730","Grenada","2009","    104296"
"12731","Greenland","2009","     56323"
"12732","Guatemala","2009","  14316208"
"12733","Guam","2009","    159231"
"12734","Guyana","2009","    745693"
"12735","High income","2009","1141985286"
"12736","Hong Kong SAR, China","2009","   6972800"
"12737","Honduras","2009","   8035021"
"12738","Heavily indebted poor countries (HIPC)","2009"," 612731524"
"12739","Croatia","2009","   4429078"
"12740","Haiti","2009","   9852870"
"12741","Hungary","2009","  10022650"
"12742","IBRD only","2009","4383580939"
"12743","IDA & IBRD total","2009","5725606720"
"12744","IDA total","2009","1342025781"
"12745","IDA blend","2009"," 442179341"
"12746","Indonesia","2009"," 239340478"
"12747","IDA only","2009"," 899846440"
"12748","Isle of Man","2009","     79325"
"12749","India","2009","1214270132"
"12750","Ireland","2009","   4535375"
"12751","Iran, Islamic Rep.","2009","  73687565"
"12752","Iraq","2009","  29894652"
"12753","Iceland","2009","    318499"
"12754","Israel","2009","   7485600"
"12755","Italy","2009","  59095365"
"12756","Jamaica","2009","   2804082"
"12757","Jordan","2009","   6821116"
"12758","Japan","2009"," 128047000"
"12759","Kazakhstan","2009","  16092701"
"12760","Kenya","2009","  40237204"
"12761","Kyrgyz Republic","2009","   5383300"
"12762","Cambodia","2009","  14090208"
"12763","Kiribati","2009","    100568"
"12764","St. Kitts and Nevis","2009","     50886"
"12765","Korea, Rep.","2009","  49307835"
"12766","Latin America & Caribbean (excluding high income)","2009"," 562785589"
"12767","Lao PDR","2009","   6152036"
"12768","Lebanon","2009","   4183156"
"12769","Liberia","2009","   3811528"
"12770","Libya","2009","   6121053"
"12771","St. Lucia","2009","    171022"
"12772","Latin America & Caribbean","2009"," 589352524"
"12773","Least developed countries: UN classification","2009"," 829862431"
"12774","Low income","2009"," 544900284"
"12775","Liechtenstein","2009","     35766"
"12776","Sri Lanka","2009","  19968000"
"12777","Lower middle income","2009","2713862748"
"12778","Low & middle income","2009","5700790157"
"12779","Lesotho","2009","   2019209"
"12780","Late-demographic dividend","2009","2168123627"
"12781","Lithuania","2009","   3162916"
"12782","Luxembourg","2009","    497783"
"12783","Latvia","2009","   2141669"
"12784","Macao SAR, China","2009","    525313"
"12785","St. Martin (French part)","2009","     29820"
"12786","Morocco","2009","  31989897"
"12787","Monaco","2009","     36534"
"12788","Moldova","2009","   3565604"
"12789","Madagascar","2009","  20569121"
"12790","Maldives","2009","    360000"
"12791","Middle East & North Africa","2009"," 380192587"
"12792","Mexico","2009"," 115505228"
"12793","Marshall Islands","2009","     52320"
"12794","Middle income","2009","5160328979"
"12795","Macedonia, FYR","2009","   2069093"
"12796","Mali","2009","  14606597"
"12797","Malta","2009","    412477"
"12798","Myanmar","2009","  49800690"
"12799","Middle East & North Africa (excluding high income)","2009"," 329488935"
"12800","Montenegro","2009","    618294"
"12801","Mongolia","2009","   2668289"
"12802","Northern Mariana Islands","2009","     55674"
"12803","Mozambique","2009","  23524063"
"12804","Mauritania","2009","   3506288"
"12805","Mauritius","2009","   1247429"
"12806","Malawi","2009","  14714602"
"12807","Malaysia","2009","  27605383"
"12808","North America","2009"," 340465736"
"12809","Namibia","2009","   2137040"
"12810","New Caledonia","2009","    245000"
"12811","Niger","2009","  15813913"
"12812","Nigeria","2009"," 154402181"
"12813","Nicaragua","2009","   5666581"
"12814","Netherlands","2009","  16530388"
"12815","Norway","2009","   4828726"
"12816","Nepal","2009","  26741103"
"12817","Nauru","2009","     10028"
"12818","New Zealand","2009","   4302600"
"12819","OECD members","2009","1234203233"
"12820","Oman","2009","   2882942"
"12821","Other small states","2009","  25620918"
"12822","Pakistan","2009"," 167049580"
"12823","Panama","2009","   3579385"
"12824","Peru","2009","  29001507"
"12825","Philippines","2009","  92220879"
"12826","Palau","2009","     20342"
"12827","Papua New Guinea","2009","   6947447"
"12828","Poland","2009","  38151603"
"12829","Pre-demographic dividend","2009"," 717959651"
"12830","Puerto Rico","2009","   3740410"
"12831","Korea, Dem. People’s Rep.","2009","  24463021"
"12832","Portugal","2009","  10568247"
"12833","Paraguay","2009","   6127837"
"12834","Pacific island small states","2009","   2184920"
"12835","Post-demographic dividend","2009","1070107590"
"12836","French Polynesia","2009","    265581"
"12837","Qatar","2009","   1590780"
"12838","Romania","2009","  20367487"
"12839","Russian Federation","2009"," 142785342"
"12840","Rwanda","2009","   9977446"
"12841","South Asia","2009","1607562312"
"12842","Saudi Arabia","2009","  26661492"
"12843","Sudan","2009","  33650619"
"12844","Senegal","2009","  12550917"
"12845","Singapore","2009","   4987573"
"12846","Solomon Islands","2009","    516079"
"12847","Sierra Leone","2009","   6310260"
"12848","El Salvador","2009","   6137276"
"12849","San Marino","2009","     30723"
"12850","Somalia","2009","  11707990"
"12851","Sub-Saharan Africa (excluding high income)","2009"," 853151354"
"12852","South Sudan","2009","   9670667"
"12853","Sub-Saharan Africa","2009"," 853238652"
"12854","Small states","2009","  34745372"
"12855","Sao Tome and Principe","2009","    170813"
"12856","Suriname","2009","    520619"
"12857","Slovak Republic","2009","   5386406"
"12858","Slovenia","2009","   2039669"
"12859","Sweden","2009","   9298515"
"12860","Swaziland","2009","   1180675"
"12861","Seychelles","2009","     87298"
"12862","Syrian Arab Republic","2009","  20824893"
"12863","Turks and Caicos Islands","2009","     30245"
"12864","Chad","2009","  11502786"
"12865","East Asia & Pacific (IDA & IBRD countries)","2009","1926269218"
"12866","Europe & Central Asia (IDA & IBRD countries)","2009"," 439624552"
"12867","Togo","2009","   6330472"
"12868","Thailand","2009","  66881867"
"12869","Tajikistan","2009","   7472819"
"12870","Turkmenistan","2009","   5007950"
"12871","Latin America & the Caribbean (IDA & IBRD countries)","2009"," 573125269"
"12872","Timor-Leste","2009","   1092021"
"12873","Middle East & North Africa (IDA & IBRD countries)","2009"," 325786717"
"12874","Tonga","2009","    103604"
"12875","South Asia (IDA & IBRD)","2009","1607562312"
"12876","Sub-Saharan Africa (IDA & IBRD countries)","2009"," 853238652"
"12877","Trinidad and Tobago","2009","   1321618"
"12878","Tunisia","2009","  10521834"
"12879","Turkey","2009","  71339185"
"12880","Tuvalu","2009","     10441"
"12881","Tanzania","2009","  44664231"
"12882","Uganda","2009","  32771895"
"12883","Ukraine","2009","  46053300"
"12884","Upper middle income","2009","2446466231"
"12885","Uruguay","2009","   3362755"
"12886","United States","2009"," 306771529"
"12887","Uzbekistan","2009","  27767400"
"12888","St. Vincent and the Grenadines","2009","    109253"
"12889","Venezuela, RB","2009","  28587323"
"12890","British Virgin Islands","2009","     26447"
"12891","Virgin Islands (U.S.)","2009","    106707"
"12892","Vietnam","2009","  86025000"
"12893","Vanuatu","2009","    230785"
"12894","World","2009","6847214549"
"12895","Samoa","2009","    184826"
"12896","Kosovo","2009","   1761474"
"12897","Yemen, Rep.","2009","  22974929"
"12898","South Africa","2009","  50255813"
"12899","Zambia","2009","  13456417"
"12900","Zimbabwe","2009","  13810599"
"12901","Aruba","2010","    101669"
"12902","Afghanistan","2010","  28803167"
"12903","Angola","2010","  23369131"
"12904","Albania","2010","   2913021"
"12905","Andorra","2010","     84449"
"12906","Arab World","2010"," 356508908"
"12907","United Arab Emirates","2010","   8270684"
"12908","Argentina","2010","  41223889"
"12909","Armenia","2010","   2877311"
"12910","American Samoa","2010","     55637"
"12911","Antigua and Barbuda","2010","     94661"
"12912","Australia","2010","  22031750"
"12913","Austria","2010","   8363404"
"12914","Azerbaijan","2010","   9054332"
"12915","Burundi","2010","   8766930"
"12916","Belgium","2010","  10895586"
"12917","Benin","2010","   9199259"
"12918","Burkina Faso","2010","  15605217"
"12919","Bangladesh","2010"," 152149102"
"12920","Bulgaria","2010","   7395599"
"12921","Bahrain","2010","   1240862"
"12922","Bahamas, The","2010","    360832"
"12923","Bosnia and Herzegovina","2010","   3722084"
"12924","Belarus","2010","   9490583"
"12925","Belize","2010","    321608"
"12926","Bermuda","2010","     65124"
"12927","Bolivia","2010","   9918242"
"12928","Brazil","2010"," 196796269"
"12929","Barbados","2010","    279569"
"12930","Brunei Darussalam","2010","    388662"
"12931","Bhutan","2010","    727641"
"12932","Botswana","2010","   2014866"
"12933","Central African Republic","2010","   4448525"
"12934","Canada","2010","  34005274"
"12935","Central Europe and the Baltics","2010"," 104543801"
"12936","Switzerland","2010","   7824909"
"12937","Channel Islands","2010","    159581"
"12938","Chile","2010","  16993354"
"12939","China","2010","1337705000"
"12940","Cote d'Ivoire","2010","  20401331"
"12941","Cameroon","2010","  19970495"
"12942","Congo, Dem. Rep.","2010","  64523263"
"12943","Congo, Rep.","2010","   4386693"
"12944","Colombia","2010","  45918097"
"12945","Comoros","2010","    689692"
"12946","Cabo Verde","2010","    502384"
"12947","Costa Rica","2010","   4545280"
"12948","Caribbean small states","2010","   6984096"
"12949","Cuba","2010","  11333051"
"12950","Curacao","2010","    148703"
"12951","Cayman Islands","2010","     55507"
"12952","Cyprus","2010","   1112607"
"12953","Czech Republic","2010","  10474410"
"12954","Germany","2010","  81776930"
"12955","Djibouti","2010","    851146"
"12956","Dominica","2010","     71440"
"12957","Denmark","2010","   5547683"
"12958","Dominican Republic","2010","   9897985"
"12959","Algeria","2010","  36117637"
"12960","East Asia & Pacific (excluding high income)","2010","1964712066"
"12961","Early-demographic dividend","2010","2908808244"
"12962","East Asia & Pacific","2010","2205614879"
"12963","Europe & Central Asia (excluding high income)","2010"," 403470694"
"12964","Europe & Central Asia","2010"," 889016221"
"12965","Ecuador","2010","  14934690"
"12966","Egypt, Arab Rep.","2010","  84107606"
"12967","Euro area","2010"," 336151479"
"12968","Spain","2010","  46576897"
"12969","Estonia","2010","   1331475"
"12970","Ethiopia","2010","  87702670"
"12971","European Union","2010"," 504421131"
"12972","Fragile and conflict affected situations","2010"," 431281485"
"12973","Finland","2010","   5363352"
"12974","Fiji","2010","    859950"
"12975","France","2010","  65027512"
"12976","Faroe Islands","2010","     48550"
"12977","Micronesia, Fed. Sts.","2010","    103616"
"12978","Gabon","2010","   1640210"
"12979","United Kingdom","2010","  62766365"
"12980","Georgia","2010","   3926000"
"12981","Ghana","2010","  24512104"
"12982","Gibraltar","2010","     33189"
"12983","Guinea","2010","  10794170"
"12984","Gambia, The","2010","   1692149"
"12985","Guinea-Bissau","2010","   1555880"
"12986","Equatorial Guinea","2010","    951104"
"12987","Greece","2010","  11121341"
"12988","Grenada","2010","    104677"
"12989","Greenland","2010","     56905"
"12990","Guatemala","2010","  14630417"
"12991","Guam","2010","    159444"
"12992","Guyana","2010","    746556"
"12993","High income","2010","1149511694"
"12994","Hong Kong SAR, China","2010","   7024200"
"12995","Honduras","2010","   8194778"
"12996","Heavily indebted poor countries (HIPC)","2010"," 630127436"
"12997","Croatia","2010","   4417781"
"12998","Haiti","2010","   9999617"
"12999","Hungary","2010","  10000023"
"13000","IBRD only","2010","4427798045"
"13001","IDA & IBRD total","2010","5801348625"
"13002","IDA total","2010","1373550580"
"13003","IDA blend","2010"," 452947421"
"13004","Indonesia","2010"," 242524123"
"13005","IDA only","2010"," 920603159"
"13006","Isle of Man","2010","     80072"
"13007","India","2010","1230980691"
"13008","Ireland","2010","   4560155"
"13009","Iran, Islamic Rep.","2010","  74567511"
"13010","Iraq","2010","  30762701"
"13011","Iceland","2010","    318041"
"13012","Israel","2010","   7623600"
"13013","Italy","2010","  59277417"
"13014","Jamaica","2010","   2817210"
"13015","Jordan","2010","   7182390"
"13016","Japan","2010"," 128070000"
"13017","Kazakhstan","2010","  16321581"
"13018","Kenya","2010","  41350152"
"13019","Kyrgyz Republic","2010","   5447900"
"13020","Cambodia","2010","  14308740"
"13021","Kiribati","2010","    102652"
"13022","St. Kitts and Nevis","2010","     51445"
"13023","Korea, Rep.","2010","  49554112"
"13024","Latin America & Caribbean (excluding high income)","2010"," 569737872"
"13025","Lao PDR","2010","   6246274"
"13026","Lebanon","2010","   4337141"
"13027","Liberia","2010","   3948125"
"13028","Libya","2010","   6169140"
"13029","St. Lucia","2010","    172580"
"13030","Latin America & Caribbean","2010"," 596477846"
"13031","Least developed countries: UN classification","2010"," 849743066"
"13032","Low income","2010"," 560007444"
"13033","Liechtenstein","2010","     36003"
"13034","Sri Lanka","2010","  20119000"
"13035","Lower middle income","2010","2756602745"
"13036","Low & middle income","2010","5776717199"
"13037","Lesotho","2010","   2040551"
"13038","Late-demographic dividend","2010","2181250143"
"13039","Lithuania","2010","   3097282"
"13040","Luxembourg","2010","    506953"
"13041","Latvia","2010","   2097555"
"13042","Macao SAR, China","2010","    536969"
"13043","St. Martin (French part)","2010","     30235"
"13044","Morocco","2010","  32409639"
"13045","Monaco","2010","     37094"
"13046","Moldova","2010","   3562045"
"13047","Madagascar","2010","  21151640"
"13048","Maldives","2010","    367000"
"13049","Middle East & North Africa","2010"," 388376106"
"13050","Mexico","2010"," 117318941"
"13051","Marshall Islands","2010","     52425"
"13052","Middle income","2010","5221137561"
"13053","Macedonia, FYR","2010","   2070739"
"13054","Mali","2010","  15075085"
"13055","Malta","2010","    414508"
"13056","Myanmar","2010","  50155896"
"13057","Middle East & North Africa (excluding high income)","2010"," 335581557"
"13058","Montenegro","2010","    619428"
"13059","Mongolia","2010","   2712650"
"13060","Northern Mariana Islands","2010","     54424"
"13061","Mozambique","2010","  24221405"
"13062","Mauritania","2010","   3609543"
"13063","Mauritius","2010","   1250400"
"13064","Malawi","2010","  15167095"
"13065","Malaysia","2010","  28112289"
"13066","North America","2010"," 343418591"
"13067","Namibia","2010","   2173170"
"13068","New Caledonia","2010","    250000"
"13069","Niger","2010","  16425578"
"13070","Nigeria","2010"," 158578261"
"13071","Nicaragua","2010","   5737723"
"13072","Netherlands","2010","  16615394"
"13073","Norway","2010","   4889252"
"13074","Nepal","2010","  27023137"
"13075","Nauru","2010","     10025"
"13076","New Zealand","2010","   4350700"
"13077","OECD members","2010","1242391523"
"13078","Oman","2010","   3041460"
"13079","Other small states","2010","  26269542"
"13080","Pakistan","2010"," 170560182"
"13081","Panama","2010","   3643222"
"13082","Peru","2010","  29373646"
"13083","Philippines","2010","  93726624"
"13084","Palau","2010","     20470"
"13085","Papua New Guinea","2010","   7108239"
"13086","Poland","2010","  38042794"
"13087","Pre-demographic dividend","2010"," 739082260"
"13088","Puerto Rico","2010","   3721525"
"13089","Korea, Dem. People’s Rep.","2010","  24591599"
"13090","Portugal","2010","  10573100"
"13091","Paraguay","2010","   6209877"
"13092","Pacific island small states","2010","   2214096"
"13093","Post-demographic dividend","2010","1075140985"
"13094","French Polynesia","2010","    267820"
"13095","Qatar","2010","   1779676"
"13096","Romania","2010","  20246871"
"13097","Russian Federation","2010"," 142849449"
"13098","Rwanda","2010","  10246842"
"13099","South Asia","2010","1630729920"
"13100","Saudi Arabia","2010","  27425676"
"13101","Sudan","2010","  34385963"
"13102","Senegal","2010","  12916229"
"13103","Singapore","2010","   5076732"
"13104","Solomon Islands","2010","    527790"
"13105","Sierra Leone","2010","   6458720"
"13106","El Salvador","2010","   6164626"
"13107","San Marino","2010","     31110"
"13108","Somalia","2010","  12053223"
"13109","Sub-Saharan Africa (excluding high income)","2010"," 876933366"
"13110","South Sudan","2010","  10067192"
"13111","Sub-Saharan Africa","2010"," 877023136"
"13112","Small states","2010","  35467734"
"13113","Sao Tome and Principe","2010","    174776"
"13114","Suriname","2010","    526103"
"13115","Slovak Republic","2010","   5391428"
"13116","Slovenia","2010","   2048583"
"13117","Sweden","2010","   9378126"
"13118","Swaziland","2010","   1202843"
"13119","Seychelles","2010","     89770"
"13120","Syrian Arab Republic","2010","  21018834"
"13121","Turks and Caicos Islands","2010","     30994"
"13122","Chad","2010","  11887202"
"13123","East Asia & Pacific (IDA & IBRD countries)","2010","1940064830"
"13124","Europe & Central Asia (IDA & IBRD countries)","2010"," 441513488"
"13125","Togo","2010","   6502952"
"13126","Thailand","2010","  67208808"
"13127","Tajikistan","2010","   7641630"
"13128","Turkmenistan","2010","   5087210"
"13129","Latin America & the Caribbean (IDA & IBRD countries)","2010"," 580246796"
"13130","Timor-Leste","2010","   1109591"
"13131","Middle East & North Africa (IDA & IBRD countries)","2010"," 331770455"
"13132","Tonga","2010","    104137"
"13133","South Asia (IDA & IBRD)","2010","1630729920"
"13134","Sub-Saharan Africa (IDA & IBRD countries)","2010"," 877023136"
"13135","Trinidad and Tobago","2010","   1328100"
"13136","Tunisia","2010","  10639931"
"13137","Turkey","2010","  72326914"
"13138","Tuvalu","2010","     10531"
"13139","Tanzania","2010","  46098591"
"13140","Uganda","2010","  33915133"
"13141","Ukraine","2010","  45870700"
"13142","Upper middle income","2010","2464534816"
"13143","Uruguay","2010","   3374415"
"13144","United States","2010"," 309348193"
"13145","Uzbekistan","2010","  28562400"
"13146","St. Vincent and the Grenadines","2010","    109315"
"13147","Venezuela, RB","2010","  29028033"
"13148","British Virgin Islands","2010","     27224"
"13149","Virgin Islands (U.S.)","2010","    106267"
"13150","Vietnam","2010","  86932500"
"13151","Vanuatu","2010","    236295"
"13152","World","2010","6930656699"
"13153","Samoa","2010","    186205"
"13154","Kosovo","2010","   1775680"
"13155","Yemen, Rep.","2010","  23606779"
"13156","South Africa","2010","  50979432"
"13157","Zambia","2010","  13850033"
"13158","Zimbabwe","2010","  14086317"
"13159","Aruba","2011","    102053"
"13160","Afghanistan","2011","  29708599"
"13161","Angola","2011","  24218565"
"13162","Albania","2011","   2905195"
"13163","Andorra","2011","     83751"
"13164","Arab World","2011"," 364895878"
"13165","United Arab Emirates","2011","   8672475"
"13166","Argentina","2011","  41656879"
"13167","Armenia","2011","   2875581"
"13168","American Samoa","2011","     55320"
"13169","Antigua and Barbuda","2011","     95719"
"13170","Australia","2011","  22340024"
"13171","Austria","2011","   8391643"
"13172","Azerbaijan","2011","   9173082"
"13173","Burundi","2011","   9043508"
"13174","Belgium","2011","  11047744"
"13175","Benin","2011","   9460802"
"13176","Burkina Faso","2011","  16081904"
"13177","Bangladesh","2011"," 153911916"
"13178","Bulgaria","2011","   7348328"
"13179","Bahrain","2011","   1278269"
"13180","Bahamas, The","2011","    366568"
"13181","Bosnia and Herzegovina","2011","   3688865"
"13182","Belarus","2011","   9473172"
"13183","Belize","2011","    329192"
"13184","Bermuda","2011","     64564"
"13185","Bolivia","2011","  10078343"
"13186","Brazil","2011"," 198686688"
"13187","Barbados","2011","    280601"
"13188","Brunei Darussalam","2011","    394013"
"13189","Bhutan","2011","    740510"
"13190","Botswana","2011","   2051339"
"13191","Central African Republic","2011","   4476153"
"13192","Canada","2011","  34342780"
"13193","Central Europe and the Baltics","2011"," 104174038"
"13194","Switzerland","2011","   7912398"
"13195","Channel Islands","2011","    160497"
"13196","Chile","2011","  17153357"
"13197","China","2011","1344130000"
"13198","Cote d'Ivoire","2011","  20895311"
"13199","Cameroon","2011","  20520447"
"13200","Congo, Dem. Rep.","2011","  66713597"
"13201","Congo, Rep.","2011","   4512730"
"13202","Colombia","2011","  46406646"
"13203","Comoros","2011","    706569"
"13204","Cabo Verde","2011","    508067"
"13205","Costa Rica","2011","   4600474"
"13206","Caribbean small states","2011","   7029022"
"13207","Cuba","2011","  11354651"
"13208","Curacao","2011","    150831"
"13209","Cayman Islands","2011","     56579"
"13210","Cyprus","2011","   1124835"
"13211","Czech Republic","2011","  10496088"
"13212","Germany","2011","  80274983"
"13213","Djibouti","2011","    865937"
"13214","Dominica","2011","     71718"
"13215","Denmark","2011","   5570572"
"13216","Dominican Republic","2011","  10027095"
"13217","Algeria","2011","  36819558"
"13218","East Asia & Pacific (excluding high income)","2011","1978748181"
"13219","Early-demographic dividend","2011","2952873719"
"13220","East Asia & Pacific","2011","2220357890"
"13221","Europe & Central Asia (excluding high income)","2011"," 405521953"
"13222","Europe & Central Asia","2011"," 891094964"
"13223","Ecuador","2011","  15177355"
"13224","Egypt, Arab Rep.","2011","  85897561"
"13225","Euro area","2011"," 335425831"
"13226","Spain","2011","  46742697"
"13227","Estonia","2011","   1327439"
"13228","Ethiopia","2011","  90046756"
"13229","European Union","2011"," 504012082"
"13230","Fragile and conflict affected situations","2011"," 441690669"
"13231","Finland","2011","   5388272"
"13232","Fiji","2011","    867086"
"13233","France","2011","  65342776"
"13234","Faroe Islands","2011","     48608"
"13235","Micronesia, Fed. Sts.","2011","    103468"
"13236","Gabon","2011","   1697101"
"13237","United Kingdom","2011","  63258918"
"13238","Georgia","2011","   3875000"
"13239","Ghana","2011","  25121796"
"13240","Gibraltar","2011","     33405"
"13241","Guinea","2011","  11035170"
"13242","Gambia, The","2011","   1746363"
"13243","Guinea-Bissau","2011","   1596154"
"13244","Equatorial Guinea","2011","    994290"
"13245","Greece","2011","  11104899"
"13246","Grenada","2011","    105075"
"13247","Greenland","2011","     56890"
"13248","Guatemala","2011","  14948919"
"13249","Guam","2011","    159678"
"13250","Guyana","2011","    749100"
"13251","High income","2011","1154998991"
"13252","Hong Kong SAR, China","2011","   7071600"
"13253","Honduras","2011","   8351600"
"13254","Heavily indebted poor countries (HIPC)","2011"," 648053253"
"13255","Croatia","2011","   4280622"
"13256","Haiti","2011","  10145054"
"13257","Hungary","2011","   9971727"
"13258","IBRD only","2011","4472295862"
"13259","IDA & IBRD total","2011","5877978113"
"13260","IDA total","2011","1405682251"
"13261","IDA blend","2011"," 463997812"
"13262","Indonesia","2011"," 245707511"
"13263","IDA only","2011"," 941684439"
"13264","Isle of Man","2011","     80759"
"13265","India","2011","1247236029"
"13266","Ireland","2011","   4576794"
"13267","Iran, Islamic Rep.","2011","  75491582"
"13268","Iraq","2011","  31727053"
"13269","Iceland","2011","    319014"
"13270","Israel","2011","   7765800"
"13271","Italy","2011","  59379449"
"13272","Jamaica","2011","   2829493"
"13273","Jordan","2011","   7574943"
"13274","Japan","2011"," 127833000"
"13275","Kazakhstan","2011","  16556600"
"13276","Kenya","2011","  42486839"
"13277","Kyrgyz Republic","2011","   5514600"
"13278","Cambodia","2011","  14537886"
"13279","Kiribati","2011","    104656"
