"","Country.Name","Year","Population.Density"
"12831","Bhutan","2012","1.975410e+01"
"12832","Botswana","2012","3.686614e+00"
"12833","Central African Republic","2012","7.207962e+00"
"12834","Canada","2012","3.821467e+00"
"12835","Central Europe and the Baltics","2012","9.414499e+01"
"12836","Switzerland","2012","2.023702e+02"
"12837","Channel Islands","2012","8.492526e+02"
"12838","Chile","2012","2.328043e+01"
"12839","China","2012","1.438714e+02"
"12840","Cote d'Ivoire","2012","6.735410e+01"
"12841","Cameroon","2012","4.459898e+01"
"12842","Congo, Dem. Rep.","2012","3.042663e+01"
"12843","Congo, Rep.","2012","1.356768e+01"
"12844","Colombia","2012","4.225460e+01"
"12845","Comoros","2012","3.889672e+02"
"12846","Cabo Verde","2012","1.275382e+02"
"12847","Costa Rica","2012","9.115006e+01"
"12848","Caribbean small states","2012","1.747346e+01"
"12849","Cuba","2012","1.069258e+02"
"12850","Curacao","2012","3.425405e+02"
"12851","Cayman Islands","2012","2.396792e+02"
"12852","Cyprus","2012","1.228422e+02"
"12853","Czech Republic","2012","1.360972e+02"
"12854","Germany","2012","2.307506e+02"
"12855","Djibouti","2012","3.801488e+01"
"12856","Dominica","2012","9.605867e+01"
"12857","Denmark","2012","1.324076e+02"
"12858","Dominican Republic","2012","2.102039e+02"
"12859","Algeria","2012","1.577244e+01"
"12860","East Asia & Pacific (excluding high income)","2012","1.252372e+02"
"12861","Early-demographic dividend","2012","9.050643e+01"
"12862","East Asia & Pacific","2012","9.166500e+01"
"12863","Europe & Central Asia (excluding high income)","2012","1.797715e+01"
"12864","Europe & Central Asia","2012","3.260384e+01"
"12865","Ecuador","2012","6.208595e+01"
"12866","Egypt, Arab Rep.","2012","8.821463e+01"
"12867","Euro area","2012","1.255343e+02"
"12868","Spain","2012","9.350684e+01"
"12869","Estonia","2012","3.120302e+01"
"12870","Ethiopia","2012","9.244418e+01"
"12871","European Union","2012","1.191870e+02"
"12872","Fragile and conflict affected situations","2012","3.051515e+01"
"12873","Finland","2012","1.781556e+01"
"12874","Fiji","2012","4.781587e+01"
"12875","France","2012","1.199141e+02"
"12876","Faroe Islands","2012","3.486103e+01"
"12877","Gabon","2012","6.818089e+00"
"12878","United Kingdom","2012","2.633005e+02"
"12879","Georgia","2012","6.691977e+01"
"12880","Ghana","2012","1.130924e+02"
"12881","Gibraltar","2012","3.362300e+03"
"12882","Guinea","2012","4.591189e+01"
"12883","Gambia, The","2012","1.780756e+02"
"12884","Guinea-Bissau","2012","5.825530e+01"
"12885","Equatorial Guinea","2012","3.702649e+01"
"12886","Greece","2012","8.568666e+01"
"12887","Grenada","2012","3.102382e+02"
"12888","Greenland","2012","1.384091e-01"
"12889","Guatemala","2012","1.425071e+02"
"12890","Guam","2012","2.962463e+02"
"12891","Guyana","2012","3.825710e+00"
"12892","High income","2012","3.318080e+01"
"12893","Hong Kong SAR, China","2012","6.813905e+03"
"12894","Honduras","2012","7.601793e+01"
"12895","Heavily indebted poor countries (HIPC)","2012","3.373808e+01"
"12896","Croatia","2012","7.626086e+01"
"12897","Haiti","2012","3.733385e+02"
"12898","Hungary","2012","1.095809e+02"
"12899","IBRD only","2012","6.509511e+01"
"12900","IDA & IBRD total","2012","6.221981e+01"
"12901","IDA total","2012","5.463872e+01"
"12902","IDA blend","2012","7.999864e+01"
"12903","Indonesia","2012","1.373854e+02"
"12904","IDA only","2012","4.725140e+01"
"12905","Isle of Man","2012","1.428175e+02"
"12906","India","2012","4.248184e+02"
"12907","Ireland","2012","6.658291e+01"
"12908","Iran, Islamic Rep.","2012","4.693974e+01"
"12909","Iraq","2012","7.546641e+01"
"12910","Iceland","2012","3.199162e+00"
"12911","Israel","2012","3.655499e+02"
"12912","Italy","2012","2.024197e+02"
"12913","Jamaica","2012","2.623261e+02"
"12914","Jordan","2012","9.002673e+01"
"12915","Japan","2012","3.500905e+02"
"12916","Kazakhstan","2012","6.219737e+00"
"12917","Kenya","2012","7.668874e+01"
"12918","Kyrgyz Republic","2012","2.923462e+01"
"12919","Cambodia","2012","8.371213e+01"
"12920","Kiribati","2012","1.316210e+02"
"12921","St. Kitts and Nevis","2012","2.022731e+02"
"12922","Korea, Rep.","2012","5.156636e+02"
"12923","Latin America & Caribbean (excluding high income)","2012","3.055743e+01"
"12924","Lao PDR","2012","2.779536e+01"
"12925","Lebanon","2012","4.805869e+02"
"12926","Liberia","2012","4.341324e+01"
"12927","Libya","2012","3.522658e+00"
"12928","St. Lucia","2012","2.866148e+02"
"12929","Latin America & Caribbean","2012","3.046359e+01"
"12930","Least developed countries: UN classification","2012","4.426576e+01"
"12931","Low income","2012","4.420614e+01"
"12932","Liechtenstein","2012","2.284062e+02"
"12933","Sri Lanka","2012","3.257056e+02"
"12934","Lower middle income","2012","1.227320e+02"
"12935","Low & middle income","2012","6.265606e+01"
"12936","Lesotho","2012","6.883821e+01"
"12937","Late-demographic dividend","2012","4.958515e+01"
"12938","Lithuania","2012","4.767165e+01"
"12939","Latvia","2012","3.271661e+01"
"12940","Macao SAR, China","2012","1.881375e+04"
"12941","St. Martin (French part)","2012","5.690993e+02"
"12942","Morocco","2012","7.468920e+01"
"12943","Monaco","2012","1.889150e+04"
"12944","Moldova","2012","1.240380e+02"
"12945","Madagascar","2012","3.840970e+01"
"12946","Maldives","2012","1.283333e+03"
"12947","Middle East & North Africa","2012","3.602476e+01"
"12948","Mexico","2012","6.215608e+01"
"12949","Middle income","2012","6.570106e+01"
"12950","Macedonia, FYR","2012","8.223775e+01"
"12951","Mali","2012","1.311818e+01"
"12952","Malta","2012","1.310797e+03"
"12953","Myanmar","2012","7.806249e+01"
"12954","Middle East & North Africa (excluding high income)","2012","4.029446e+01"
"12955","Montenegro","2012","4.614134e+01"
"12956","Mongolia","2012","1.811469e+00"
"12957","Mozambique","2012","3.265165e+01"
"12958","Mauritania","2012","3.716153e+00"
"12959","Mauritius","2012","6.186611e+02"
"12960","Malawi","2012","1.707393e+02"
"12961","Malaysia","2012","8.878544e+01"
"12962","North America","2012","1.912253e+01"
"12963","Namibia","2012","2.749862e+00"
"12964","New Caledonia","2012","1.416849e+01"
"12965","Niger","2012","1.399829e+01"
"12966","Nigeria","2012","1.836877e+02"
"12967","Nicaragua","2012","4.883753e+01"
"12968","Netherlands","2012","4.968850e+02"
"12969","Norway","2012","1.374029e+01"
"12970","Nepal","2012","1.928840e+02"
"12971","Nauru","2012","5.139500e+02"
"12972","New Zealand","2012","1.674110e+01"
"12973","OECD members","2012","3.652549e+01"
"12974","Oman","2012","1.119433e+01"
"12975","Other small states","2012","1.355577e+01"
"12976","Pakistan","2012","2.307902e+02"
"12977","Panama","2012","5.075246e+01"
"12978","Peru","2012","2.356169e+01"
"12979","Philippines","2012","3.248705e+02"
"12980","Papua New Guinea","2012","1.640868e+01"
"12981","Poland","2012","1.243001e+02"
"12982","Pre-demographic dividend","2012","3.885373e+01"
"12983","Puerto Rico","2012","4.097506e+02"
"12984","Korea, Dem. People’s Rep.","2012","2.064117e+02"
"12985","Portugal","2012","1.148034e+02"
"12986","Paraguay","2012","1.605643e+01"
"12987","Pacific island small states","2012","3.537847e+01"
"12988","Post-demographic dividend","2012","3.440858e+01"
"12989","French Polynesia","2012","7.423579e+01"
"12990","Qatar","2012","1.817027e+02"
"12991","Romania","2012","8.720127e+01"
"12992","Russian Federation","2012","8.744142e+00"
"12993","Rwanda","2012","4.373268e+02"
"12994","South Asia","2012","3.513753e+02"
"12995","Saudi Arabia","2012","1.353049e+01"
"12996","Sudan","2012","2.049370e+01"
"12997","Senegal","2012","7.117599e+01"
"12998","Singapore","2012","7.524698e+03"
"12999","Solomon Islands","2012","1.970457e+01"
"13000","Sierra Leone","2012","9.373930e+01"
"13001","El Salvador","2012","3.002532e+02"
"13002","San Marino","2012","5.319000e+02"
"13003","Somalia","2012","2.034587e+01"
"13004","Sub-Saharan Africa (excluding high income)","2012","3.922703e+01"
"13005","Sub-Saharan Africa","2012","3.923000e+01"
"13006","Small states","2012","1.475073e+01"
"13007","Sao Tome and Principe","2012","1.905094e+02"
"13008","Suriname","2012","3.442801e+00"
"13009","Slovak Republic","2012","1.124517e+02"
"13010","Slovenia","2012","1.021429e+02"
"13011","Sweden","2012","2.336960e+01"
"13012","Swaziland","2012","7.256733e+01"
"13013","Seychelles","2012","1.919630e+02"
"13014","Syrian Arab Republic","2012","1.112057e+02"
"13015","Turks and Caicos Islands","2012","3.413789e+01"
"13016","Chad","2012","1.008985e+01"
"13017","East Asia & Pacific (IDA & IBRD countries)","2012","1.246165e+02"
"13018","Europe & Central Asia (IDA & IBRD countries)","2012","1.939363e+01"
"13019","Togo","2012","1.261166e+02"
"13020","Thailand","2012","1.327957e+02"
"13021","Tajikistan","2012","5.712391e+01"
"13022","Turkmenistan","2012","1.120984e+01"
"13023","Latin America & the Caribbean (IDA & IBRD countries)","2012","2.984542e+01"
"13024","Timor-Leste","2012","7.779153e+01"
"13025","Middle East & North Africa (IDA & IBRD countries)","2012","3.985390e+01"
"13026","Tonga","2012","1.457653e+02"
"13027","South Asia (IDA & IBRD)","2012","3.513753e+02"
"13028","Sub-Saharan Africa (IDA & IBRD countries)","2012","3.923000e+01"
"13029","Trinidad and Tobago","2012","2.615181e+02"
"13030","Tunisia","2012","7.007382e+01"
"13031","Turkey","2012","9.689054e+01"
"13032","Tuvalu","2012","3.575000e+02"
"13033","Tanzania","2012","5.541092e+01"
"13034","Uganda","2012","1.810632e+02"
"13035","Ukraine","2012","7.870141e+01"
"13036","Upper middle income","2012","4.300330e+01"
"13037","Uruguay","2012","1.940794e+01"
"13038","United States","2012","3.432644e+01"
"13039","Uzbekistan","2012","6.999177e+01"
"13040","St. Vincent and the Grenadines","2012","2.803282e+02"
"13041","Venezuela, RB","2012","3.389046e+01"
"13042","British Virgin Islands","2012","1.900600e+02"
"13043","Virgin Islands (U.S.)","2012","3.007857e+02"
"13044","Vietnam","2012","2.864166e+02"
"13045","Vanuatu","2012","2.030230e+01"
"13046","World","2012","5.470631e+01"
"13047","Samoa","2012","6.685300e+01"
"13048","Kosovo","2012","1.658124e+02"
"13049","Yemen, Rep.","2012","4.718065e+01"
"13050","South Africa","2012","4.328328e+01"
"13051","Zambia","2012","1.977419e+01"
"13052","Zimbabwe","2012","3.802721e+01"
"13053","Aruba","2013","5.732611e+02"
"13054","Afghanistan","2013","4.860412e+01"
"13055","Angola","2013","2.085373e+01"
"13056","Albania","2013","1.056603e+02"
"13057","Andorra","2013","1.718894e+02"
"13058","Arab World","2013","2.802221e+01"
"13059","United Arab Emirates","2013","1.077304e+02"
"13060","Argentina","2013","1.554430e+01"
"13061","Armenia","2013","1.016336e+02"
"13062","American Samoa","2013","2.765350e+02"
"13063","Antigua and Barbuda","2013","2.223273e+02"
"13064","Australia","2013","3.009171e+00"
"13065","Austria","2013","1.027417e+02"
"13066","Azerbaijan","2013","1.139235e+02"
"13067","Burundi","2013","3.738390e+02"
"13068","Benin","2013","8.872340e+01"
"13069","Burkina Faso","2013","6.240030e+01"
"13070","Bangladesh","2013","1.210504e+03"
"13071","Bulgaria","2013","6.692258e+01"
"13072","Bahrain","2013","1.708326e+03"
"13073","Bahamas, The","2013","3.768631e+01"
"13074","Bosnia and Herzegovina","2013","7.041014e+01"
"13075","Belarus","2013","4.665121e+01"
"13076","Belize","2013","1.508904e+01"
"13077","Bermuda","2013","1.300020e+03"
"13078","Bolivia","2013","9.600539e+00"
"13079","Brazil","2013","2.421695e+01"
"13080","Barbados","2013","6.569977e+02"
"13081","Brunei Darussalam","2013","7.698596e+01"
"13082","Bhutan","2013","2.006876e+01"
"13083","Botswana","2013","3.755769e+00"
"13084","Central African Republic","2013","7.222789e+00"
"13085","Canada","2013","3.865994e+00"
"13086","Central Europe and the Baltics","2013","9.394334e+01"
"13087","Switzerland","2013","2.047106e+02"
"13088","Channel Islands","2013","8.535789e+02"
"13089","Chile","2013","2.348652e+01"
"13090","China","2013","1.445835e+02"
"13091","Cote d'Ivoire","2013","6.907645e+01"
"13092","Cameroon","2013","4.581184e+01"
"13093","Congo, Dem. Rep.","2013","3.145764e+01"
"13094","Congo, Rep.","2013","1.391330e+01"
"13095","Colombia","2013","4.267056e+01"
"13096","Comoros","2013","3.984417e+02"
"13097","Cabo Verde","2013","1.290586e+02"
"13098","Costa Rica","2013","9.217393e+01"
"13099","Caribbean small states","2013","1.758401e+01"
"13100","Cuba","2013","1.095007e+02"
"13101","Curacao","2013","3.464459e+02"
"13102","Cayman Islands","2013","2.432125e+02"
"13103","Cyprus","2013","1.237983e+02"
"13104","Czech Republic","2013","1.361423e+02"
"13105","Germany","2013","2.311557e+02"
"13106","Djibouti","2013","3.868369e+01"
"13107","Dominica","2013","9.653333e+01"
"13108","Denmark","2013","1.328789e+02"
"13109","Dominican Republic","2013","2.128192e+02"
"13110","Algeria","2013","1.609687e+01"
"13111","East Asia & Pacific (excluding high income)","2013","1.261443e+02"
"13112","Early-demographic dividend","2013","9.182552e+01"
"13113","East Asia & Pacific","2013","9.228490e+01"
"13114","Europe & Central Asia (excluding high income)","2013","1.808383e+01"
"13115","Europe & Central Asia","2013","3.275606e+01"
"13116","Ecuador","2013","6.305986e+01"
"13117","Egypt, Arab Rep.","2013","9.021792e+01"
"13118","Euro area","2013","1.259416e+02"
"13119","Spain","2013","9.320095e+01"
"13120","Estonia","2013","3.109217e+01"
"13121","Ethiopia","2013","9.488772e+01"
"13122","European Union","2013","1.195288e+02"
"13123","Fragile and conflict affected situations","2013","3.124153e+01"
"13124","Finland","2013","1.789783e+01"
"13125","Fiji","2013","4.815079e+01"
"13126","France","2013","1.205328e+02"
"13127","Faroe Islands","2013","3.491905e+01"
"13128","Gabon","2013","7.052707e+00"
"13129","United Kingdom","2013","2.650693e+02"
"13130","Georgia","2013","6.606249e+01"
"13131","Ghana","2013","1.157873e+02"
"13132","Gibraltar","2013","3.383100e+03"
"13133","Guinea","2013","4.695025e+01"
"13134","Gambia, The","2013","1.837277e+02"
"13135","Guinea-Bissau","2013","5.979712e+01"
"13136","Equatorial Guinea","2013","3.863622e+01"
"13137","Greece","2013","8.506758e+01"
"13138","Grenada","2013","3.114971e+02"
"13139","Greenland","2013","1.376124e-01"
"13140","Guatemala","2013","1.455414e+02"
"13141","Guam","2013","2.969907e+02"
"13142","Guyana","2013","3.851059e+00"
"13143","High income","2013","3.337867e+01"
"13144","Hong Kong SAR, China","2013","6.845238e+03"
"13145","Honduras","2013","7.737765e+01"
"13146","Heavily indebted poor countries (HIPC)","2013","3.469548e+01"
"13147","Croatia","2013","7.604877e+01"
"13148","Haiti","2013","3.785115e+02"
"13149","Hungary","2013","1.092796e+02"
"13150","IBRD only","2013","6.574750e+01"
"13151","IDA & IBRD total","2013","6.303873e+01"
"13152","IDA total","2013","5.589671e+01"
"13153","IDA blend","2013","8.189618e+01"
"13154","Indonesia","2013","1.391237e+02"
"13155","IDA only","2013","4.832305e+01"
"13156","Isle of Man","2013","1.438825e+02"
"13157","India","2013","4.300304e+02"
"13158","Ireland","2013","6.674835e+01"
"13159","Iran, Islamic Rep.","2013","4.754254e+01"
"13160","Iraq","2013","7.801424e+01"
"13161","Iceland","2013","3.229566e+00"
"13162","Israel","2013","3.724353e+02"
"13163","Italy","2013","2.047799e+02"
"13164","Jamaica","2013","2.633247e+02"
"13165","Jordan","2013","9.476756e+01"
"13166","Japan","2013","3.495858e+02"
"13167","Kazakhstan","2013","6.310062e+00"
"13168","Kenya","2013","7.876243e+01"
"13169","Kyrgyz Republic","2013","2.982065e+01"
"13170","Cambodia","2013","8.510476e+01"
"13171","Kiribati","2013","1.339938e+02"
"13172","St. Kitts and Nevis","2013","2.044962e+02"
"13173","Korea, Rep.","2013","5.173998e+02"
"13174","Latin America & Caribbean (excluding high income)","2013","3.091733e+01"
"13175","Lao PDR","2013","2.813933e+01"
"13176","Lebanon","2013","5.157480e+02"
"13177","Liberia","2013","4.450053e+01"
"13178","Libya","2013","3.521358e+00"
"13179","St. Lucia","2013","2.879672e+02"
"13180","Latin America & Caribbean","2013","3.081366e+01"
"13181","Least developed countries: UN classification","2013","4.534420e+01"
"13182","Low income","2013","4.543247e+01"
"13183","Liechtenstein","2013","2.302125e+02"
"13184","Sri Lanka","2013","3.282571e+02"
"13185","Lower middle income","2013","1.245737e+02"
"13186","Low & middle income","2013","6.348712e+01"
"13187","Lesotho","2013","6.974180e+01"
"13188","Late-demographic dividend","2013","4.989142e+01"
"13189","Lithuania","2013","4.719089e+01"
"13190","Latvia","2013","3.236287e+01"
"13191","Macao SAR, China","2013","1.900465e+04"
"13192","St. Martin (French part)","2013","5.747059e+02"
"13193","Morocco","2013","7.578931e+01"
"13194","Monaco","2013","1.898550e+04"
"13195","Moldova","2013","1.239184e+02"
"13196","Madagascar","2013","3.946570e+01"
"13197","Maldives","2013","1.310000e+03"
"13198","Middle East & North Africa","2013","3.675169e+01"
"13199","Mexico","2013","6.303453e+01"
"13200","Middle income","2013","6.646646e+01"
"13201","Macedonia, FYR","2013","8.230527e+01"
"13202","Mali","2013","1.350431e+01"
"13203","Malta","2013","1.323044e+03"
"13204","Myanmar","2013","7.877779e+01"
"13205","Middle East & North Africa (excluding high income)","2013","4.104034e+01"
"13206","Montenegro","2013","4.618639e+01"
"13207","Mongolia","2013","1.846795e+00"
"13208","Mozambique","2013","3.361526e+01"
"13209","Mauritania","2013","3.828631e+00"
"13210","Mauritius","2013","6.200261e+02"
"13211","Malawi","2013","1.758289e+02"
"13212","Malaysia","2013","9.041767e+01"
"13213","North America","2013","1.926571e+01"
"13214","Namibia","2013","2.813735e+00"
"13215","New Caledonia","2013","1.438731e+01"
"13216","Niger","2013","1.454675e+01"
"13217","Nigeria","2013","1.886638e+02"
"13218","Nicaragua","2013","4.940790e+01"
"13219","Netherlands","2013","4.987958e+02"
"13220","Norway","2013","1.390744e+01"
"13221","Nepal","2013","1.952236e+02"
"13222","Nauru","2013","5.410500e+02"
"13223","New Zealand","2013","1.687023e+01"
"13224","OECD members","2013","3.676034e+01"
"13225","Oman","2013","1.199186e+01"
"13226","Other small states","2013","1.386023e+01"
"13227","Pakistan","2013","2.357210e+02"
"13228","Panama","2013","5.163387e+01"
"13229","Peru","2013","2.387947e+01"
"13230","Philippines","2013","3.302848e+02"
"13231","Papua New Guinea","2013","1.676647e+01"
"13232","Poland","2013","1.242291e+02"
"13233","Pre-demographic dividend","2013","4.000417e+01"
"13234","Puerto Rico","2013","4.050820e+02"
"13235","Korea, Dem. People’s Rep.","2013","2.075075e+02"
"13236","Portugal","2013","1.141626e+02"
"13237","Paraguay","2013","1.627420e+01"
"13238","Pacific island small states","2013","3.582625e+01"
"13239","Post-demographic dividend","2013","3.456431e+01"
"13240","French Polynesia","2013","7.473443e+01"
"13241","Qatar","2013","1.938392e+02"
"13242","Romania","2013","8.687429e+01"
"13243","Russian Federation","2013","8.762780e+00"
"13244","Rwanda","2013","4.485266e+02"
"13245","South Asia","2013","3.561309e+02"
"13246","Saudi Arabia","2013","1.392967e+01"
"13247","Sudan","2013","2.103068e+01"
"13248","Senegal","2013","7.334088e+01"
"13249","Singapore","2013","7.636721e+03"
"13250","Solomon Islands","2013","2.013265e+01"
"13251","Sierra Leone","2013","9.590024e+01"
"13252","El Salvador","2013","3.016784e+02"
"13253","San Marino","2013","5.383833e+02"
"13254","Somalia","2013","2.093338e+01"
"13255","Sub-Saharan Africa (excluding high income)","2013","4.031640e+01"
"13256","Sub-Saharan Africa","2013","4.031942e+01"
"13257","Small states","2013","1.502746e+01"
"13258","Sao Tome and Principe","2013","1.948385e+02"
"13259","Suriname","2013","3.477821e+00"
"13260","Slovak Republic","2013","1.125726e+02"
"13261","Slovenia","2013","1.022817e+02"
"13262","Sweden","2013","2.356847e+01"
"13263","Swaziland","2013","7.392186e+01"
"13264","Seychelles","2013","1.955413e+02"
"13265","Syrian Arab Republic","2013","1.078753e+02"
"13266","Turks and Caicos Islands","2013","3.485053e+01"
"13267","Chad","2013","1.043011e+01"
"13268","East Asia & Pacific (IDA & IBRD countries)","2013","1.255221e+02"
"13269","Europe & Central Asia (IDA & IBRD countries)","2013","1.949790e+01"
"13270","Togo","2013","1.294898e+02"
"13271","Thailand","2013","1.333811e+02"
"13272","Tajikistan","2013","5.842962e+01"
"13273","Turkmenistan","2013","1.141931e+01"
"13274","Latin America & the Caribbean (IDA & IBRD countries)","2013","3.019425e+01"
"13275","Timor-Leste","2013","7.964802e+01"
"13276","Middle East & North Africa (IDA & IBRD countries)","2013","4.058610e+01"
"13277","Tonga","2013","1.462889e+02"
"13278","South Asia (IDA & IBRD)","2013","3.561309e+02"
"13279","Sub-Saharan Africa (IDA & IBRD countries)","2013","4.031942e+01"
"13280","Trinidad and Tobago","2013","2.628164e+02"
"13281","Tunisia","2013","7.089700e+01"
"13282","Turkey","2013","9.847243e+01"
"13283","Tuvalu","2013","3.606333e+02"
"13284","Tanzania","2013","5.716482e+01"
"13285","Uganda","2013","1.872817e+02"
"13286","Ukraine","2013","7.852241e+01"
"13287","Upper middle income","2013","4.333951e+01"
"13288","Uruguay","2013","1.947209e+01"
"13289","United States","2013","3.456766e+01"
"13290","Uzbekistan","2013","7.109356e+01"
"13291","St. Vincent and the Grenadines","2013","2.803077e+02"
"13292","Venezuela, RB","2013","3.437203e+01"
"13293","British Virgin Islands","2013","1.937067e+02"
"13294","Virgin Islands (U.S.)","2013","2.992486e+02"
"13295","Vietnam","2013","2.894814e+02"
"13296","Vanuatu","2013","2.076637e+01"
"13297","World","2013","5.536580e+01"
"13298","Samoa","2013","6.740530e+01"
"13299","Kosovo","2013","1.675485e+02"
"13300","Yemen, Rep.","2013","4.844276e+01"
"13301","South Africa","2013","4.394724e+01"
"13302","Zambia","2013","2.038393e+01"
"13303","Zimbabwe","2013","3.891562e+01"
"13304","Aruba","2014","5.766389e+02"
"13305","Afghanistan","2014","5.017618e+01"
"13306","Angola","2014","2.159338e+01"
"13307","Albania","2014","1.054418e+02"
"13308","Andorra","2014","1.685596e+02"
"13309","Arab World","2014","2.863455e+01"
"13310","United Arab Emirates","2014","1.085032e+02"
"13311","Argentina","2014","1.570566e+01"
"13312","Armenia","2014","1.020801e+02"
"13313","American Samoa","2014","2.771850e+02"
"13314","Antigua and Barbuda","2014","2.247159e+02"
"13315","Australia","2014","3.053863e+00"
"13316","Austria","2014","1.035054e+02"
"13317","Azerbaijan","2014","1.153488e+02"
"13318","Burundi","2014","3.851943e+02"
"13319","Benin","2014","9.122661e+01"
"13320","Burkina Faso","2014","6.427623e+01"
"13321","Bangladesh","2014","1.224593e+03"
"13322","Bulgaria","2014","6.654328e+01"
"13323","Bahrain","2014","1.733329e+03"
"13324","Bahamas, The","2014","3.817872e+01"
"13325","Bosnia and Herzegovina","2014","6.964848e+01"
"13326","Belarus","2014","4.669317e+01"
"13327","Belize","2014","1.541841e+01"
"13328","Bermuda","2014","1.302780e+03"
"13329","Bolivia","2014","9.749985e+00"
"13330","Brazil","2014","2.443284e+01"
"13331","Barbados","2014","6.590349e+02"
"13332","Brunei Darussalam","2014","7.812220e+01"
"13333","Bhutan","2014","2.037012e+01"
"13334","Botswana","2014","3.826466e+00"
"13335","Central African Republic","2014","7.248053e+00"
"13336","Canada","2014","3.908784e+00"
"13337","Central Europe and the Baltics","2014","9.374858e+01"
"13338","Switzerland","2014","2.072236e+02"
"13339","Channel Islands","2014","8.577316e+02"
"13340","Chile","2014","2.368936e+01"
"13341","China","2014","1.453174e+02"
"13342","Cote d'Ivoire","2014","7.085330e+01"
"13343","Cameroon","2014","4.704767e+01"
"13344","Congo, Dem. Rep.","2014","3.251929e+01"
"13345","Congo, Rep.","2014","1.426384e+01"
"13346","Colombia","2014","4.307518e+01"
"13347","Comoros","2014","4.080521e+02"
"13348","Cabo Verde","2014","1.306295e+02"
"13349","Costa Rica","2014","9.317617e+01"
"13350","Caribbean small states","2014","1.769218e+01"
"13351","Cuba","2014","1.099766e+02"
"13352","Curacao","2014","3.511464e+02"
"13353","Cayman Islands","2014","2.465500e+02"
"13354","Cyprus","2014","1.247088e+02"
"13355","Czech Republic","2014","1.363210e+02"
"13356","Germany","2014","2.321081e+02"
"13357","Djibouti","2014","3.935134e+01"
"13358","Dominica","2014","9.703733e+01"
"13359","Denmark","2014","1.335354e+02"
"13360","Dominican Republic","2014","2.153973e+02"
"13361","Algeria","2014","1.642215e+01"
"13362","East Asia & Pacific (excluding high income)","2014","1.270609e+02"
"13363","Early-demographic dividend","2014","9.314555e+01"
"13364","East Asia & Pacific","2014","9.291410e+01"
"13365","Europe & Central Asia (excluding high income)","2014","1.818990e+01"
"13366","Europe & Central Asia","2014","3.291205e+01"
"13367","Ecuador","2014","6.403250e+01"
"13368","Egypt, Arab Rep.","2014","9.223222e+01"
"13369","Euro area","2014","1.263655e+02"
"13370","Spain","2014","9.292274e+01"
"13371","Estonia","2014","3.101073e+01"
"13372","Ethiopia","2014","9.736677e+01"
"13373","European Union","2014","1.198989e+02"
"13374","Fragile and conflict affected situations","2014","3.198051e+01"
"13375","Finland","2014","1.797200e+01"
"13376","Fiji","2014","4.848418e+01"
"13377","France","2014","1.211416e+02"
"13378","Faroe Islands","2014","3.498711e+01"
"13379","Gabon","2014","7.279516e+00"
"13380","United Kingdom","2014","2.670738e+02"
"13381","Georgia","2014","6.520522e+01"
"13382","Ghana","2014","1.184959e+02"
"13383","Gibraltar","2014","3.403800e+03"
"13384","Guinea","2014","4.804456e+01"
"13385","Gambia, The","2014","1.895111e+02"
"13386","Guinea-Bissau","2014","6.137070e+01"
"13387","Equatorial Guinea","2014","4.026467e+01"
"13388","Greece","2014","8.450282e+01"
"13389","Grenada","2014","3.128235e+02"
"13390","Greenland","2014","1.371543e-01"
"13391","Guatemala","2014","1.485961e+02"
"13392","Guam","2014","2.980870e+02"
"13393","Guyana","2014","3.878044e+00"
"13394","High income","2014","3.358214e+01"
"13395","Hong Kong SAR, China","2014","6.896857e+03"
"13396","Honduras","2014","7.873104e+01"
"13397","Heavily indebted poor countries (HIPC)","2014","3.567466e+01"
"13398","Croatia","2014","7.573962e+01"
"13399","Haiti","2014","3.836163e+02"
"13400","Hungary","2014","1.089856e+02"
"13401","IBRD only","2014","6.639762e+01"
"13402","IDA & IBRD total","2014","6.386344e+01"
"13403","IDA total","2014","5.718144e+01"
"13404","IDA blend","2014","8.383143e+01"
"13405","Indonesia","2014","1.408343e+02"
"13406","IDA only","2014","4.941784e+01"
"13407","Isle of Man","2014","1.448947e+02"
"13408","India","2014","4.351754e+02"
"13409","Ireland","2014","6.702315e+01"
"13410","Iran, Islamic Rep.","2014","4.814159e+01"
"13411","Iraq","2014","8.059974e+01"
"13412","Iceland","2014","3.265696e+00"
"13413","Israel","2014","3.796534e+02"
"13414","Italy","2014","2.066674e+02"
"13415","Jamaica","2014","2.642740e+02"
"13416","Jordan","2014","9.922624e+01"
"13417","Japan","2014","3.491222e+02"
"13418","Kazakhstan","2014","6.404128e+00"
"13419","Kenya","2014","8.086631e+01"
"13420","Kyrgyz Republic","2014","3.042492e+01"
"13421","Cambodia","2014","8.651025e+01"
"13422","Kiribati","2014","1.363679e+02"
"13423","St. Kitts and Nevis","2014","2.066885e+02"
"13424","Korea, Rep.","2014","5.205853e+02"
"13425","Latin America & Caribbean (excluding high income)","2014","3.126941e+01"
"13426","Lao PDR","2014","2.849392e+01"
"13427","Lebanon","2014","5.477301e+02"
"13428","Liberia","2014","4.558489e+01"
"13429","Libya","2014","3.525983e+00"
"13430","St. Lucia","2014","2.892148e+02"
"13431","Latin America & Caribbean","2014","3.115527e+01"
"13432","Least developed countries: UN classification","2014","4.644377e+01"
"13433","Low income","2014","4.668582e+01"
"13434","Liechtenstein","2014","2.320437e+02"
"13435","Sri Lanka","2014","3.312231e+02"
