"","Country.Name","Year","Forest.Area"
"5140","New Caledonia","2010","4.589716e+01"
"5141","Niger","2010","9.505013e-01"
"5142","Nigeria","2010","9.926765e+00"
"5143","Nicaragua","2010","2.587668e+01"
"5144","Netherlands","2010","1.105840e+01"
"5145","Norway","2010","3.313392e+01"
"5146","Nepal","2010","2.536449e+01"
"5147","Nauru","2010","0.000000e+00"
"5148","New Zealand","2010","3.855152e+01"
"5149","OECD members","2010","3.117899e+01"
"5150","Oman","2010","6.462036e-03"
"5151","Other small states","2010","2.597334e+01"
"5152","Pakistan","2010","2.188408e+00"
"5153","Panama","2010","6.320958e+01"
"5154","Peru","2010","5.844609e+01"
"5155","Philippines","2010","2.293993e+01"
"5156","Papua New Guinea","2010","7.413549e+01"
"5157","Poland","2010","3.045906e+01"
"5158","Pre-demographic dividend","2010","2.694013e+01"
"5159","Puerto Rico","2010","5.404848e+01"
"5160","Korea, Dem. People’s Rep.","2010","4.705589e+01"
"5161","Portugal","2010","3.536412e+01"
"5162","Paraguay","2010","4.266298e+01"
"5163","West Bank and Gaza","2010","1.523256e+00"
"5164","Pacific island small states","2010","6.162181e+01"
"5165","Post-demographic dividend","2010","3.152698e+01"
"5166","French Polynesia","2010","4.234973e+01"
"5167","Qatar","2010","0.000000e+00"
"5168","Romania","2010","2.831993e+01"
"5169","Russian Federation","2010","4.977359e+01"
"5170","Rwanda","2010","1.807864e+01"
"5171","South Asia","2010","1.733479e+01"
"5172","Saudi Arabia","2010","4.544841e-01"
"5173","Sudan","2010","1.146423e+01"
"5174","Senegal","2010","4.400873e+01"
"5175","Singapore","2010","2.329060e+01"
"5176","Solomon Islands","2010","7.906395e+01"
"5177","Sierra Leone","2010","3.776669e+01"
"5178","El Salvador","2010","1.385135e+01"
"5179","San Marino","2010","0.000000e+00"
"5180","Somalia","2010","1.075493e+01"
"5181","Serbia","2010","3.101989e+01"
"5182","Sub-Saharan Africa (excluding high income)","2010","2.661422e+01"
"5183","Sub-Saharan Africa","2010","2.661542e+01"
"5184","Small states","2010","3.649702e+01"
"5185","Sao Tome and Principe","2010","5.583333e+01"
"5186","Suriname","2010","9.840385e+01"
"5187","Slovak Republic","2010","4.031939e+01"
"5188","Slovenia","2010","6.191658e+01"
"5189","Sweden","2010","6.841400e+01"
"5190","Swaziland","2010","3.273256e+01"
"5191","Seychelles","2010","8.841304e+01"
"5192","Syrian Arab Republic","2010","2.673855e+00"
"5193","Turks and Caicos Islands","2010","3.621053e+01"
"5194","Chad","2010","4.374206e+00"
"5195","East Asia & Pacific (IDA & IBRD countries)","2010","2.946625e+01"
"5196","Europe & Central Asia (IDA & IBRD countries)","2010","3.872837e+01"
"5197","Togo","2010","5.276705e+00"
"5198","Thailand","2010","3.180528e+01"
"5199","Tajikistan","2010","2.929408e+00"
"5200","Turkmenistan","2010","8.782159e+00"
"5201","Latin America & the Caribbean (IDA & IBRD countries)","2010","4.690832e+01"
"5202","Timor-Leste","2010","4.989913e+01"
"5203","Middle East & North Africa (IDA & IBRD countries)","2010","2.508781e+00"
"5204","Tonga","2010","1.250000e+01"
"5205","South Asia (IDA & IBRD)","2010","1.733479e+01"
"5206","Sub-Saharan Africa (IDA & IBRD countries)","2010","2.661542e+01"
"5207","Trinidad and Tobago","2010","4.413255e+01"
"5208","Tunisia","2010","6.372297e+00"
"5209","Turkey","2010","1.455635e+01"
"5210","Tuvalu","2010","3.333333e+01"
"5211","Tanzania","2010","5.409799e+01"
"5212","Uganda","2010","1.372930e+01"
"5213","Ukraine","2010","1.648139e+01"
"5214","Upper middle income","2010","3.469710e+01"
"5215","Uruguay","2010","9.892012e+00"
"5216","United States","2010","3.374941e+01"
"5217","Uzbekistan","2010","7.699812e+00"
"5218","St. Vincent and the Grenadines","2010","6.923077e+01"
"5219","Venezuela, RB","2010","5.385749e+01"
"5220","British Virgin Islands","2010","2.426667e+01"
"5221","Virgin Islands (U.S.)","2010","5.188571e+01"
"5222","Vietnam","2010","4.556390e+01"
"5223","Vanuatu","2010","3.609516e+01"
"5224","World","2010","3.095195e+01"
"5225","Samoa","2010","6.042403e+01"
"5226","Yemen, Rep.","2010","1.039832e+00"
"5227","South Africa","2010","7.617737e+00"
"5228","Zambia","2010","6.654381e+01"
"5229","Zimbabwe","2010","4.038775e+01"
"5230","Aruba","2011","2.333333e+00"
"5231","Afghanistan","2011","2.067825e+00"
"5232","Angola","2011","4.680773e+01"
"5233","Albania","2011","2.829708e+01"
"5234","Andorra","2011","3.404255e+01"
"5235","Arab World","2011","2.874204e+00"
"5236","United Arab Emirates","2011","3.808134e+00"
"5237","Argentina","2011","1.034067e+01"
"5238","Armenia","2011","1.163330e+01"
"5239","American Samoa","2011","8.840000e+01"
"5240","Antigua and Barbuda","2011","2.227273e+01"
"5241","Australia","2011","1.607839e+01"
"5242","Austria","2011","4.677511e+01"
"5243","Azerbaijan","2011","1.251567e+01"
"5244","Burundi","2011","1.003115e+01"
"5245","Benin","2011","4.000532e+01"
"5246","Burkina Faso","2011","2.042836e+01"
"5247","Bangladesh","2011","1.105785e+01"
"5248","Bulgaria","2011","3.458180e+01"
"5249","Bahrain","2011","7.040417e-01"
"5250","Bahamas, The","2011","5.144855e+01"
"5251","Bosnia and Herzegovina","2011","4.267578e+01"
"5252","Belarus","2011","4.215613e+01"
"5253","Belize","2011","6.077904e+01"
"5254","Bermuda","2011","2.000000e+01"
"5255","Bolivia","2011","5.162005e+01"
"5256","Brazil","2011","5.951970e+01"
"5257","Barbados","2011","1.465116e+01"
"5258","Brunei Darussalam","2011","7.210626e+01"
"5259","Bhutan","2011","7.123383e+01"
"5260","Botswana","2011","1.984861e+01"
"5261","Central African Republic","2011","3.568718e+01"
"5262","Canada","2011","3.818717e+01"
"5263","Central Europe and the Baltics","2011","3.374897e+01"
"5264","Switzerland","2011","3.134933e+01"
"5265","Channel Islands","2011","4.210526e+00"
"5266","Chile","2011","2.223415e+01"
"5267","China","2011","2.153259e+01"
"5268","Cote d'Ivoire","2011","3.271258e+01"
"5269","Cameroon","2011","4.166614e+01"
"5270","Congo, Dem. Rep.","2011","6.785188e+01"
"5271","Congo, Rep.","2011","6.558009e+01"
"5272","Colombia","2011","5.282434e+01"
"5273","Comoros","2011","2.074154e+01"
"5274","Cabo Verde","2011","2.135236e+01"
"5275","Costa Rica","2011","5.160987e+01"
"5276","Caribbean small states","2011","8.525461e+01"
"5277","Cuba","2011","2.793858e+01"
"5278","Cayman Islands","2011","5.291667e+01"
"5279","Cyprus","2011","1.870238e+01"
"5280","Czech Republic","2011","3.442517e+01"
"5281","Germany","2011","3.273755e+01"
"5282","Djibouti","2011","2.415876e-01"
"5283","Dominica","2011","5.918667e+01"
"5284","Denmark","2011","1.395522e+01"
"5285","Dominican Republic","2011","3.829849e+01"
"5286","Algeria","2011","8.084846e-01"
"5287","East Asia & Pacific (excluding high income)","2011","2.963442e+01"
"5288","Early-demographic dividend","2011","2.222245e+01"
"5289","East Asia & Pacific","2011","2.619668e+01"
"5290","Europe & Central Asia (excluding high income)","2011","3.884881e+01"
"5291","Europe & Central Asia","2011","3.796198e+01"
"5292","Ecuador","2011","5.179103e+01"
"5293","Egypt, Arab Rep.","2011","7.092270e-02"
"5294","Euro area","2011","3.792357e+01"
"5295","Spain","2011","3.657144e+01"
"5296","Estonia","2011","5.269167e+01"
"5297","Ethiopia","2011","1.233660e+01"
"5298","European Union","2011","3.763364e+01"
"5299","Fragile and conflict affected situations","2011","2.253499e+01"
"5300","Finland","2011","7.311198e+01"
"5301","Fiji","2011","5.461193e+01"
"5302","France","2011","3.020142e+01"
"5303","Faroe Islands","2011","5.730659e-02"
"5304","Gabon","2011","8.615671e+01"
"5305","United Kingdom","2011","1.271442e+01"
"5306","Georgia","2011","4.061592e+01"
"5307","Ghana","2011","4.053529e+01"
"5308","Gibraltar","2011","0.000000e+00"
"5309","Guinea","2011","2.648543e+01"
"5310","Gambia, The","2011","4.758893e+01"
"5311","Guinea-Bissau","2011","7.155050e+01"
"5312","Equatorial Guinea","2011","5.755437e+01"
"5313","Greece","2011","3.051358e+01"
"5314","Grenada","2011","4.997059e+01"
"5315","Greenland","2011","5.359971e-04"
"5316","Guatemala","2011","3.439343e+01"
"5317","Guam","2011","4.629630e+01"
"5318","Guyana","2011","8.415545e+01"
"5319","High income","2011","2.871262e+01"
"5320","Honduras","2011","4.533024e+01"
"5321","Heavily indebted poor countries (HIPC)","2011","2.844183e+01"
"5322","Croatia","2011","3.431737e+01"
"5323","Haiti","2011","3.635704e+00"
"5324","Hungary","2011","2.265105e+01"
"5325","IBRD only","2011","3.389302e+01"
"5326","IDA & IBRD total","2011","3.146113e+01"
"5327","IDA total","2011","2.504651e+01"
"5328","IDA blend","2011","2.072217e+01"
"5329","Indonesia","2011","5.174937e+01"
"5330","IDA only","2011","2.630685e+01"
"5331","Isle of Man","2011","6.070175e+00"
"5332","India","2011","2.353311e+01"
"5333","Ireland","2011","1.061562e+01"
"5334","Iran, Islamic Rep.","2011","6.564491e+00"
"5335","Iraq","2011","1.899521e+00"
"5336","Iceland","2011","4.389027e-01"
"5337","Israel","2011","7.218115e+00"
"5338","Italy","2011","3.087577e+01"
"5339","Jamaica","2011","3.109141e+01"
"5340","Jordan","2011","1.098220e+00"
"5341","Japan","2011","6.847910e+01"
"5342","Kazakhstan","2011","1.225692e+00"
"5343","Kenya","2011","7.496574e+00"
"5344","Kyrgyz Republic","2011","3.488008e+00"
"5345","Cambodia","2011","5.646159e+01"
"5346","Kiribati","2011","1.500000e+01"
"5347","St. Kitts and Nevis","2011","4.230769e+01"
"5348","Korea, Rep.","2011","6.391443e+01"
"5349","Kuwait","2011","3.507295e-01"
"5350","Latin America & Caribbean (excluding high income)","2011","4.798531e+01"
"5351","Lao PDR","2011","7.801010e+01"
"5352","Lebanon","2011","1.339003e+01"
"5353","Liberia","2011","4.463248e+01"
"5354","Libya","2011","1.233277e-01"
"5355","St. Lucia","2011","3.367213e+01"
"5356","Latin America & Caribbean","2011","4.669965e+01"
"5357","Least developed countries: UN classification","2011","2.725097e+01"
"5358","Low income","2011","2.798178e+01"
"5359","Liechtenstein","2011","4.312500e+01"
"5360","Sri Lanka","2011","3.343007e+01"
"5361","Lower middle income","2011","2.586761e+01"
"5362","Low & middle income","2011","3.158607e+01"
"5363","Lesotho","2011","1.482213e+00"
"5364","Late-demographic dividend","2011","3.893009e+01"
"5365","Lithuania","2011","3.465552e+01"
"5366","Latvia","2011","5.392926e+01"
"5367","St. Martin (French part)","2011","1.838235e+01"
"5368","Morocco","2011","1.269102e+01"
"5369","Moldova","2011","1.189041e+01"
"5370","Madagascar","2011","2.154883e+01"
"5371","Maldives","2011","3.333333e+00"
"5372","Middle East & North Africa","2011","2.059796e+00"
"5373","Mexico","2011","3.416055e+01"
"5374","Middle income","2011","3.218102e+01"
"5375","Macedonia, FYR","2011","3.957177e+01"
"5376","Mali","2011","4.123128e+00"
"5377","Malta","2011","1.093750e+00"
"5378","Myanmar","2011","4.779899e+01"
"5379","Middle East & North Africa (excluding high income)","2011","2.509308e+00"
"5380","Montenegro","2011","6.148699e+01"
"5381","Mongolia","2011","8.330493e+00"
"5382","Mozambique","2011","4.929627e+01"
"5383","Mauritania","2011","2.313961e-01"
"5384","Mauritius","2011","1.893596e+01"
"5385","Malawi","2011","3.414298e+01"
"5386","Malaysia","2011","6.738152e+01"
"5387","North America","2011","3.597676e+01"
"5388","Namibia","2011","8.764591e+00"
"5389","New Caledonia","2011","4.589716e+01"
"5390","Niger","2011","9.407121e-01"
"5391","Nigeria","2011","9.477036e+00"
"5392","Nicaragua","2011","2.587668e+01"
"5393","Netherlands","2011","1.107948e+01"
"5394","Norway","2011","3.313940e+01"
"5395","Nepal","2011","2.536449e+01"
"5396","Nauru","2011","0.000000e+00"
"5397","New Zealand","2011","3.855228e+01"
"5398","OECD members","2011","3.121203e+01"
"5399","Oman","2011","6.462036e-03"
"5400","Other small states","2011","2.597791e+01"
"5401","Pakistan","2011","2.132628e+00"
"5402","Panama","2011","6.298897e+01"
"5403","Peru","2011","5.831516e+01"
"5404","Philippines","2011","2.374484e+01"
"5405","Papua New Guinea","2011","7.412931e+01"
"5406","Poland","2011","3.053326e+01"
"5407","Pre-demographic dividend","2011","2.645342e+01"
"5408","Puerto Rico","2011","5.442165e+01"
"5409","Korea, Dem. People’s Rep.","2011","4.600116e+01"
"5410","Portugal","2011","3.523965e+01"
"5411","Paraguay","2011","4.184395e+01"
"5412","West Bank and Gaza","2011","1.523256e+00"
"5413","Pacific island small states","2011","6.161075e+01"
"5414","Post-demographic dividend","2011","3.155536e+01"
"5415","French Polynesia","2011","4.234973e+01"
"5416","Qatar","2011","0.000000e+00"
"5417","Romania","2011","2.860581e+01"
"5418","Russian Federation","2011","4.977108e+01"
"5419","Rwanda","2011","1.835428e+01"
"5420","South Asia","2011","1.736332e+01"
"5421","Saudi Arabia","2011","4.544841e-01"
"5422","Sudan","2011","8.378620e+00"
"5423","Senegal","2011","4.380097e+01"
"5424","Singapore","2011","2.322443e+01"
"5425","Solomon Islands","2011","7.886388e+01"
"5426","Sierra Leone","2011","3.864782e+01"
"5427","El Salvador","2011","1.363900e+01"
"5428","San Marino","2011","0.000000e+00"
"5429","Somalia","2011","1.063251e+01"
"5430","Serbia","2011","3.103590e+01"
"5431","Sub-Saharan Africa (excluding high income)","2011","2.619039e+01"
"5432","Sub-Saharan Africa","2011","2.619161e+01"
"5433","Small states","2011","3.649326e+01"
"5434","Sao Tome and Principe","2011","5.583333e+01"
"5435","Suriname","2011","9.837949e+01"
"5436","Slovak Republic","2011","4.032607e+01"
"5437","Slovenia","2011","6.192651e+01"
"5438","Sweden","2011","6.841400e+01"
"5439","Swaziland","2011","3.300000e+01"
"5440","Seychelles","2011","8.841304e+01"
"5441","Syrian Arab Republic","2011","2.673855e+00"
"5442","Turks and Caicos Islands","2011","3.621053e+01"
"5443","Chad","2011","4.273666e+00"
"5444","East Asia & Pacific (IDA & IBRD countries)","2011","2.950890e+01"
"5445","Europe & Central Asia (IDA & IBRD countries)","2011","3.873797e+01"
"5446","Togo","2011","4.912668e+00"
"5447","Thailand","2011","3.186400e+01"
"5448","Tajikistan","2011","2.932266e+00"
"5449","Turkmenistan","2011","8.782159e+00"
"5450","Latin America & the Caribbean (IDA & IBRD countries)","2011","4.679618e+01"
"5451","Timor-Leste","2011","4.914593e+01"
"5452","Middle East & North Africa (IDA & IBRD countries)","2011","2.509995e+00"
"5453","Tonga","2011","1.250000e+01"
"5454","South Asia (IDA & IBRD)","2011","1.736332e+01"
"5455","Sub-Saharan Africa (IDA & IBRD countries)","2011","2.619161e+01"
"5456","Trinidad and Tobago","2011","4.444834e+01"
"5457","Tunisia","2011","6.437951e+00"
"5458","Turkey","2011","1.468940e+01"
"5459","Tuvalu","2011","3.333333e+01"
"5460","Tanzania","2011","5.367803e+01"
"5461","Uganda","2011","1.305506e+01"
"5462","Ukraine","2011","1.651902e+01"
"5463","Upper middle income","2011","3.469250e+01"
"5464","Uruguay","2011","1.002194e+01"
"5465","United States","2011","3.377947e+01"
"5466","Uzbekistan","2011","7.673672e+00"
"5467","St. Vincent and the Grenadines","2011","6.923077e+01"
"5468","Venezuela, RB","2011","5.367111e+01"
"5469","British Virgin Islands","2011","2.426667e+01"
"5470","Virgin Islands (U.S.)","2011","5.157143e+01"
"5471","Vietnam","2011","4.597994e+01"
"5472","Vanuatu","2011","3.609516e+01"
"5473","World","2011","3.092641e+01"
"5474","Samoa","2011","6.042403e+01"
"5475","Yemen, Rep.","2011","1.039832e+00"
"5476","South Africa","2011","7.617737e+00"
"5477","Zambia","2011","6.631970e+01"
"5478","Zimbabwe","2011","3.958020e+01"
"5479","Aruba","2012","2.333333e+00"
"5480","Afghanistan","2012","2.067825e+00"
"5481","Angola","2012","4.670763e+01"
"5482","Albania","2012","2.826204e+01"
"5483","Andorra","2012","3.404255e+01"
"5484","Arab World","2012","2.856322e+00"
"5485","United Arab Emirates","2012","3.820813e+00"
"5486","Argentina","2012","1.023221e+01"
"5487","Armenia","2012","1.164032e+01"
"5488","American Samoa","2012","8.820000e+01"
"5489","Antigua and Barbuda","2012","2.227273e+01"
"5490","Australia","2012","1.611848e+01"
"5491","Austria","2012","4.680088e+01"
"5492","Azerbaijan","2012","1.283288e+01"
"5493","Burundi","2012","1.021028e+01"
"5494","Benin","2012","3.956190e+01"
"5495","Burkina Faso","2012","2.020980e+01"
"5496","Bangladesh","2012","1.103787e+01"
"5497","Bulgaria","2012","3.474024e+01"
"5498","Bahrain","2012","7.272727e-01"
"5499","Bahamas, The","2012","5.144855e+01"
"5500","Bosnia and Herzegovina","2012","4.267578e+01"
"5501","Belarus","2012","4.225420e+01"
"5502","Belize","2012","6.055897e+01"
"5503","Bermuda","2012","2.000000e+01"
"5504","Bolivia","2012","5.135327e+01"
"5505","Brazil","2012","5.940197e+01"
"5506","Barbados","2012","1.465116e+01"
"5507","Brunei Darussalam","2012","7.210626e+01"
"5508","Bhutan","2012","7.149435e+01"
"5509","Botswana","2012","1.966827e+01"
"5510","Central African Republic","2012","3.566214e+01"
"5511","Canada","2012","3.818204e+01"
"5512","Central Europe and the Baltics","2012","3.386075e+01"
"5513","Switzerland","2012","3.144549e+01"
"5514","Channel Islands","2012","4.210526e+00"
"5515","Chile","2012","2.263870e+01"
"5516","China","2012","2.169686e+01"
"5517","Cote d'Ivoire","2012","3.271132e+01"
"5518","Cameroon","2012","4.120074e+01"
"5519","Congo, Dem. Rep.","2012","6.771452e+01"
"5520","Congo, Rep.","2012","6.553499e+01"
"5521","Colombia","2012","5.280026e+01"
"5522","Comoros","2012","2.052660e+01"
"5523","Cabo Verde","2012","2.159305e+01"
"5524","Costa Rica","2012","5.220133e+01"
"5525","Caribbean small states","2012","8.521037e+01"
"5526","Cuba","2012","2.855076e+01"
"5527","Cayman Islands","2012","5.291667e+01"
"5528","Cyprus","2012","1.869913e+01"
"5529","Czech Republic","2012","3.445552e+01"
"5530","Germany","2012","3.274517e+01"
"5531","Djibouti","2012","2.415876e-01"
"5532","Dominica","2012","5.884000e+01"
"5533","Denmark","2012","1.414018e+01"
"5534","Dominican Republic","2012","3.898572e+01"
"5535","Algeria","2012","8.116755e-01"
"5536","East Asia & Pacific (excluding high income)","2012","2.966907e+01"
"5537","Early-demographic dividend","2012","2.214806e+01"
"5538","East Asia & Pacific","2012","2.623144e+01"
"5539","Europe & Central Asia (excluding high income)","2012","3.885799e+01"
"5540","Europe & Central Asia","2012","3.798418e+01"
"5541","Ecuador","2012","5.147399e+01"
"5542","Egypt, Arab Rep.","2012","7.152544e-02"
"5543","Euro area","2012","3.800644e+01"
"5544","Spain","2012","3.661556e+01"
"5545","Estonia","2012","5.268224e+01"
"5546","Ethiopia","2012","1.237720e+01"
"5547","European Union","2012","3.774818e+01"
"5548","Fragile and conflict affected situations","2012","2.242292e+01"
"5549","Finland","2012","7.311198e+01"
"5550","Fiji","2012","5.487794e+01"
"5551","France","2012","3.040779e+01"
"5552","Faroe Islands","2012","5.730659e-02"
"5553","Gabon","2012","8.693290e+01"
"5554","United Kingdom","2012","1.278469e+01"
"5555","Georgia","2012","4.061592e+01"
"5556","Ghana","2012","4.066010e+01"
"5557","Gibraltar","2012","0.000000e+00"
"5558","Guinea","2012","2.633892e+01"
"5559","Gambia, The","2012","4.774704e+01"
"5560","Guinea-Bissau","2012","7.119488e+01"
"5561","Equatorial Guinea","2012","5.714082e+01"
"5562","Greece","2012","3.074787e+01"
"5563","Grenada","2012","4.997059e+01"
"5564","Greenland","2012","5.359971e-04"
"5565","Guatemala","2012","3.405375e+01"
"5566","Guam","2012","4.629630e+01"
"5567","Guyana","2012","8.410465e+01"
"5568","High income","2012","2.874775e+01"
"5569","Honduras","2012","4.425775e+01"
"5570","Heavily indebted poor countries (HIPC)","2012","2.831658e+01"
"5571","Croatia","2012","3.432452e+01"
"5572","Haiti","2012","3.606676e+00"
"5573","Hungary","2012","2.270187e+01"
"5574","IBRD only","2012","3.388569e+01"
"5575","IDA & IBRD total","2012","3.141907e+01"
"5576","IDA total","2012","2.491283e+01"
"5577","IDA blend","2012","2.054008e+01"
"5578","Indonesia","2012","5.137157e+01"
"5579","IDA only","2012","2.618728e+01"
"5580","Isle of Man","2012","6.070175e+00"
"5581","India","2012","2.359311e+01"
"5582","Ireland","2012","1.069807e+01"
"5583","Iran, Islamic Rep.","2012","6.564491e+00"
"5584","Iraq","2012","1.899521e+00"
"5585","Iceland","2012","4.518703e-01"
"5586","Israel","2012","7.319778e+00"
"5587","Italy","2012","3.105868e+01"
"5588","Jamaica","2012","3.105633e+01"
"5589","Jordan","2012","1.098220e+00"
"5590","Japan","2012","6.847378e+01"
"5591","Kazakhstan","2012","1.225692e+00"
"5592","Kenya","2012","7.560881e+00"
"5593","Kyrgyz Republic","2012","3.446298e+00"
"5594","Cambodia","2012","5.573986e+01"
"5595","Kiribati","2012","1.500000e+01"
"5596","St. Kitts and Nevis","2012","4.230769e+01"
"5597","Korea, Rep.","2012","6.375758e+01"
"5598","Kuwait","2012","3.507295e-01"
"5599","Latin America & Caribbean (excluding high income)","2012","4.785518e+01"
"5600","Lao PDR","2012","7.882972e+01"
"5601","Lebanon","2012","1.339785e+01"
"5602","Liberia","2012","4.432101e+01"
"5603","Libya","2012","1.233277e-01"
"5604","St. Lucia","2012","3.357377e+01"
"5605","Latin America & Caribbean","2012","4.659202e+01"
"5606","Least developed countries: UN classification","2012","2.712872e+01"
"5607","Low income","2012","2.783660e+01"
"5608","Liechtenstein","2012","4.312500e+01"
"5609","Sri Lanka","2012","3.332483e+01"
"5610","Lower middle income","2012","2.576998e+01"
"5611","Low & middle income","2012","3.153923e+01"
"5612","Lesotho","2012","1.515152e+00"
"5613","Late-demographic dividend","2012","3.895068e+01"
"5614","Lithuania","2012","3.468743e+01"
"5615","Latvia","2012","5.395304e+01"
"5616","St. Martin (French part)","2012","1.838235e+01"
"5617","Morocco","2012","1.267309e+01"
"5618","Moldova","2012","1.202678e+01"
"5619","Madagascar","2012","2.152133e+01"
"5620","Maldives","2012","3.333333e+00"
"5621","Middle East & North Africa","2012","2.061020e+00"
"5622","Mexico","2012","3.411343e+01"
"5623","Middle income","2012","3.215041e+01"
"5624","Macedonia, FYR","2012","3.957177e+01"
"5625","Mali","2012","4.058384e+00"
"5626","Malta","2012","1.093750e+00"
"5627","Myanmar","2012","4.697267e+01"
"5628","Middle East & North Africa (excluding high income)","2012","2.510520e+00"
"5629","Montenegro","2012","6.148699e+01"
"5630","Mongolia","2012","8.267875e+00"
"5631","Mozambique","2012","4.903380e+01"
"5632","Mauritania","2012","2.280004e-01"
"5633","Mauritius","2012","1.895567e+01"
"5634","Malawi","2012","3.395206e+01"
"5635","Malaysia","2012","6.742475e+01"
"5636","North America","2012","3.598928e+01"
"5637","Namibia","2012","8.674465e+00"
"5638","New Caledonia","2012","4.589716e+01"
"5639","Niger","2012","9.309229e-01"
"5640","Nigeria","2012","9.027307e+00"
"5641","Nicaragua","2012","2.587668e+01"
"5642","Netherlands","2012","1.109727e+01"
"5643","Norway","2012","3.314488e+01"
"5644","Nepal","2012","2.536449e+01"
"5645","Nauru","2012","0.000000e+00"
"5646","New Zealand","2012","3.855304e+01"
"5647","OECD members","2012","3.124739e+01"
"5648","Oman","2012","6.462036e-03"
"5649","Other small states","2012","2.598252e+01"
"5650","Pakistan","2012","2.076847e+00"
"5651","Panama","2012","6.276836e+01"
"5652","Peru","2012","5.818422e+01"
"5653","Philippines","2012","2.454975e+01"
"5654","Papua New Guinea","2012","7.412313e+01"
"5655","Poland","2012","3.060349e+01"
"5656","Pre-demographic dividend","2012","2.632196e+01"
"5657","Puerto Rico","2012","5.479481e+01"
"5658","Korea, Dem. People’s Rep.","2012","4.494643e+01"
"5659","Portugal","2012","3.511519e+01"
"5660","Paraguay","2012","4.102492e+01"
"5661","West Bank and Gaza","2012","1.523256e+00"
"5662","Pacific island small states","2012","6.159953e+01"
"5663","Post-demographic dividend","2012","3.158721e+01"
"5664","French Polynesia","2012","4.234973e+01"
"5665","Qatar","2012","0.000000e+00"
"5666","Romania","2012","2.892531e+01"
"5667","Russian Federation","2012","4.976858e+01"
"5668","Rwanda","2012","1.862991e+01"
"5669","South Asia","2012","1.739185e+01"
"5670","Saudi Arabia","2012","4.544841e-01"
"5671","Sudan","2012","8.305210e+00"
"5672","Senegal","2012","4.359321e+01"
"5673","Singapore","2012","2.315864e+01"
"5674","Solomon Islands","2012","7.866381e+01"
"5675","Sierra Leone","2012","3.952896e+01"
"5676","El Salvador","2012","1.342664e+01"
"5677","San Marino","2012","0.000000e+00"
"5678","Somalia","2012","1.051009e+01"
"5679","Serbia","2012","3.105191e+01"
"5680","Sub-Saharan Africa (excluding high income)","2012","2.606989e+01"
"5681","Sub-Saharan Africa","2012","2.607110e+01"
"5682","Small states","2012","3.648954e+01"
"5683","Sao Tome and Principe","2012","5.583333e+01"
"5684","Suriname","2012","9.835513e+01"
"5685","Slovak Republic","2012","4.033023e+01"
"5686","Slovenia","2012","6.193644e+01"
"5687","Sweden","2012","6.891786e+01"
"5688","Swaziland","2012","3.326744e+01"
"5689","Seychelles","2012","8.841304e+01"
"5690","Syrian Arab Republic","2012","2.673855e+00"
"5691","Turks and Caicos Islands","2012","3.621053e+01"
"5692","Chad","2012","4.173126e+00"
"5693","East Asia & Pacific (IDA & IBRD countries)","2012","2.955186e+01"
"5694","Europe & Central Asia (IDA & IBRD countries)","2012","3.874797e+01"
"5695","Togo","2012","4.548630e+00"
"5696","Thailand","2012","3.192272e+01"
"5697","Tajikistan","2012","2.935124e+00"
"5698","Turkmenistan","2012","8.782159e+00"
"5699","Latin America & the Caribbean (IDA & IBRD countries)","2012","4.668403e+01"
"5700","Timor-Leste","2012","4.839274e+01"
"5701","Middle East & North Africa (IDA & IBRD countries)","2012","2.511209e+00"
"5702","Tonga","2012","1.250000e+01"
"5703","South Asia (IDA & IBRD)","2012","1.739185e+01"
"5704","Sub-Saharan Africa (IDA & IBRD countries)","2012","2.607110e+01"
"5705","Trinidad and Tobago","2012","4.476218e+01"
"5706","Tunisia","2012","6.503605e+00"
"5707","Turkey","2012","1.482245e+01"
"5708","Tuvalu","2012","3.333333e+01"
"5709","Tanzania","2012","5.325807e+01"
"5710","Uganda","2012","1.238081e+01"
"5711","Ukraine","2012","1.655665e+01"
"5712","Upper middle income","2012","3.468857e+01"
"5713","Uruguay","2012","1.015187e+01"
"5714","United States","2012","3.380953e+01"
"5715","Uzbekistan","2012","7.647532e+00"
"5716","St. Vincent and the Grenadines","2012","6.923077e+01"
"5717","Venezuela, RB","2012","5.348472e+01"
"5718","British Virgin Islands","2012","2.420000e+01"
"5719","Virgin Islands (U.S.)","2012","5.125714e+01"
"5720","Vietnam","2012","4.639598e+01"
"5721","Vanuatu","2012","3.609516e+01"
"5722","World","2012","3.090160e+01"
"5723","Samoa","2012","6.042403e+01"
"5724","Yemen, Rep.","2012","1.039832e+00"
"5725","South Africa","2012","7.617737e+00"
"5726","Zambia","2012","6.609559e+01"
"5727","Zimbabwe","2012","3.877265e+01"
"5728","Aruba","2013","2.333333e+00"
"5729","Afghanistan","2013","2.067825e+00"
"5730","Angola","2013","4.660752e+01"
"5731","Albania","2013","2.822701e+01"
"5732","Andorra","2013","3.404255e+01"
"5733","Arab World","2013","2.838442e+00"
"5734","United Arab Emirates","2013","3.833493e+00"
"5735","Argentina","2013","1.012376e+01"
"5736","Armenia","2013","1.164735e+01"
"5737","American Samoa","2013","8.805000e+01"
"5738","Antigua and Barbuda","2013","2.227273e+01"
"5739","Australia","2013","1.615857e+01"
"5740","Austria","2013","4.683573e+01"
"5741","Azerbaijan","2013","1.314993e+01"
