"","Country.Name","Year","Forest.Area","Total.Land","Agriculture.Land"
"5325","IBRD only",2011,33.89302,69397341,25231121.4
"5326","IDA & IBRD total",2011,31.46113,95717911,36359318.7
"5327","IDA total",2011,25.04651,26320570,11128197.3
"5328","IDA blend",2011,20.72217,5937510,3156056
"5329","Indonesia",2011,51.74937,1811570,565000
"5330","IDA only",2011,26.30685,20383060,7972141.3
"5331","Isle of Man",2011,6.070175,570,426.1
"5332","India",2011,23.53311,2973190,1796700
"5333","Ireland",2011,10.61562,68890,45550
"5334","Iran, Islamic Rep.",2011,6.564491,1628760,463926
"5335","Iraq",2011,1.899521,434320,85300
"5336","Iceland",2011,0.4389027,100250,18732
"5337","Israel",2011,7.218115,21640,5170
"5338","Italy",2011,30.87577,294140,138526
"5339","Jamaica",2011,31.09141,10830,4440
"5340","Jordan",2011,1.09822,88780,10026
"5341","Japan",2011,68.4791,364555,45610
"5342","Kazakhstan",2011,1.225692,NA,NA
"5343","Kenya",2011,7.496574,569140,276300
"5344","Kyrgyz Republic",2011,3.488008,NA,NA
"5345","Cambodia",2011,56.46159,176520,54550
"5346","Kiribati",2011,15,810,340
"5347","St. Kitts and Nevis",2011,42.30769,260,60
"5348","Korea, Rep.",2011,63.91443,97230,17561
"5349","Kuwait",2011,0.3507295,17820,1525
"5350","Latin America & Caribbean (excluding high income)",2011,47.98531,19096113,7149411.2
"5351","Lao PDR",2011,78.0101,230800,22765
"5352","Lebanon",2011,13.39003,10230,6510
"5353","Liberia",2011,44.63248,96320,27050
"5354","Libya",2011,0.1233277,1759540,153510
"5355","St. Lucia",2011,33.67213,610,106
"5356","Latin America & Caribbean",2011,46.69965,20042207.4,7455651.2
"5357","Least developed countries: UN classification",2011,27.25097,20139003,7808920.3
"5358","Low income",2011,27.98178,13382216,5512690.7
"5359","Liechtenstein",2011,43.125,160,60
"5360","Sri Lanka",2011,33.43007,62710,27300
"5361","Lower middle income",2011,25.86761,23155744,10179949.8
"5362","Low & middle income",2011,31.58607,94663892,35987382.5
"5363","Lesotho",2011,1.482213,30360,23120
"5364","Late-demographic dividend",2011,38.93009,44530629,15682035.5
"5365","Lithuania",2011,34.65552,NA,NA
"5366","Latvia",2011,53.92926,NA,NA
"5367","St. Martin (French part)",2011,18.38235,NA,NA
"5368","Morocco",2011,12.69102,446300,301038
"5369","Moldova",2011,11.89041,NA,NA
"5370","Madagascar",2011,21.54883,581795,414050
"5371","Maldives",2011,3.333333,300,79
"5372","Middle East & North Africa",2011,2.059796,11236227,3724494.6
"5373","Mexico",2011,34.16055,1943950,1067050
"5374","Middle income",2011,32.18102,81337656,30487956.8
"5375","Macedonia, FYR",2011,39.57177,NA,NA
"5376","Mali",2011,4.123128,1220190,416510
"5377","Malta",2011,1.09375,320,103.3
"5378","Myanmar",2011,47.79899,653290,125580
"5379","Middle East & North Africa (excluding high income)",2011,2.509308,8641280,1964395
"5380","Montenegro",2011,61.48699,NA,NA
"5381","Mongolia",2011,8.330493,1553560,1135070
"5382","Mozambique",2011,49.29627,786380,499500
"5383","Mauritania",2011,0.2313961,1030700,396610
"5384","Mauritius",2011,18.93596,2030,890
"5385","Malawi",2011,34.14298,94280,55850
"5386","Malaysia",2011,67.38152,328550,76190
"5387","North America",2011,35.97676,18240980,4672666
"5388","Namibia",2011,8.764591,823290,388090
"5389","New Caledonia",2011,45.89716,18280,1903
"5390","Niger",2011,0.9407121,1266700,444820
"5391","Nigeria",2011,9.477036,910770,710000
"5392","Nicaragua",2011,25.87668,120340,50709
"5393","Netherlands",2011,11.07948,33720,18584
"5394","Norway",2011,33.1394,365245,9990
"5395","Nepal",2011,25.36449,143350,41266
"5396","Nauru",2011,0,20,4
"5397","New Zealand",2011,38.55228,263310,113710
"5398","OECD members",2011,31.21203,34406164,12240839.4
"5399","Oman",2011,0.006462036,309500,14760
"5400","Other small states",2011,25.97791,2030705,824564.8
"5401","Pakistan",2011,2.132628,770880,359360
"5402","Panama",2011,62.98897,74340,22630
"5403","Peru",2011,58.31516,1280000,241040
"5404","Philippines",2011,23.74484,298170,122600
"5405","Papua New Guinea",2011,74.12931,452860,11900
"5406","Poland",2011,30.53326,306230,147790
"5407","Pre-demographic dividend",2011,26.45342,20165526,8274021.9
"5408","Puerto Rico",2011,54.42165,8870,1953
"5409","Korea, Dem. People’s Rep.",2011,46.00116,120410,26300
"5410","Portugal",2011,35.23965,91590,36493.6
"5411","Paraguay",2011,41.84395,397300,213900
"5412","West Bank and Gaza",2011,1.523256,6020,2595
"5413","Pacific island small states",2011,61.61075,64200,8622
"5414","Post-demographic dividend",2011,31.55536,31469824.9,11049015
"5415","French Polynesia",2011,42.34973,3660,455
"5416","Qatar",2011,0,11610,640.3
"5417","Romania",2011,28.60581,230170,139820
"5418","Russian Federation",2011,49.77108,NA,NA
"5419","Rwanda",2011,18.35428,24670,18164.4
"5420","South Asia",2011,17.36332,4771577,2700291
"5421","Saudi Arabia",2011,0.4544841,2149690,1733880
"5422","Sudan",2011,8.37862,2376000,682113.6
"5423","Senegal",2011,43.80097,192530,89650
"5424","Singapore",2011,23.22443,704,7.3
"5425","Solomon Islands",2011,78.86388,27990,1070
"5426","Sierra Leone",2011,38.64782,72180,40176.3
"5427","El Salvador",2011,13.639,20720,15430
"5428","San Marino",2011,0,60,10
"5429","Somalia",2011,10.63251,627340,440280
"5430","Serbia",2011,31.0359,NA,NA
"5431","Sub-Saharan Africa (excluding high income)",2011,26.19039,23617896,10208685.3
"5432","Sub-Saharan Africa",2011,26.19161,23618356,10208699.5
"5433","Small states",2011,36.49326,2499755,858282.8
"5434","Sao Tome and Principe",2011,55.83333,960,487
"5435","Suriname",2011,98.37949,156000,800
"5436","Slovak Republic",2011,40.32607,NA,NA
"5437","Slovenia",2011,61.92651,NA,NA
"5438","Sweden",2011,68.414,410340,30660
"5439","Swaziland",2011,33,17200,12220
"5440","Seychelles",2011,88.41304,460,14.2
"5441","Syrian Arab Republic",2011,2.673855,183630,139150
"5442","Turks and Caicos Islands",2011,36.21053,950,10
"5443","Chad",2011,4.273666,1259200,499350
"5444","East Asia & Pacific (IDA & IBRD countries)",2011,29.5089,15793561,7589823
"5445","Europe & Central Asia (IDA & IBRD countries)",2011,38.73797,22985525,6509533
"5446","Togo",2011,4.912668,54390,36650
"5447","Thailand",2011,31.864,510890,210600
"5448","Tajikistan",2011,2.932266,NA,NA
"5449","Turkmenistan",2011,8.782159,NA,NA
"5450","Latin America & the Caribbean (IDA & IBRD countries)",2011,46.79618,19913632,7389172.2
"5451","Timor-Leste",2011,49.14593,14870,3730
"5452","Middle East & North Africa (IDA & IBRD countries)",2011,2.509995,8635260,1961800
"5453","Tonga",2011,12.5,720,320
"5454","South Asia (IDA & IBRD)",2011,17.36332,4771577,2700291
"5455","Sub-Saharan Africa (IDA & IBRD countries)",2011,26.19161,23618356,10208699.5
"5456","Trinidad and Tobago",2011,44.44834,5130,540
"5457","Tunisia",2011,6.437951,155360,100720
"5458","Turkey",2011,14.6894,769630,382470
"5459","Tuvalu",2011,33.33333,30,18
"5460","Tanzania",2011,53.67803,885800,383000
"5461","Uganda",2011,13.05506,200520,144150
"5462","Ukraine",2011,16.51902,NA,NA
"5463","Upper middle income",2011,34.6925,58181912,20308007
"5464","Uruguay",2011,10.02194,175020,145260
"5465","United States",2011,33.77947,9147420,4046693
"5466","Uzbekistan",2011,7.673672,NA,NA
"5467","St. Vincent and the Grenadines",2011,69.23077,390,100
"5468","Venezuela, RB",2011,53.67111,882050,216000
"5469","British Virgin Islands",2011,24.26667,150,70
"5470","Virgin Islands (U.S.)",2011,51.57143,350,40
"5471","Vietnam",2011,45.97994,310070,107686
"5472","Vanuatu",2011,36.09516,12190,1870
"5473","World",2011,30.92641,129739921.3,48738565.1
"5474","Samoa",2011,60.42403,2830,350
"5475","Yemen, Rep.",2011,1.039832,527970,234520
"5476","South Africa",2011,7.617737,1213090,963740
"5477","Zambia",2011,66.3197,743390,236360
"5478","Zimbabwe",2011,39.5802,386850,164000
"5479","Aruba",2012,2.333333,180,20
"5480","Afghanistan",2012,2.067825,652860,379100
"5481","Angola",2012,46.70763,1246700,589900
"5482","Albania",2012,28.26204,27400,12013
"5483","Andorra",2012,34.04255,470,202
"5484","Arab World",2012,2.856322,13621411,4779423.4
"5485","United Arab Emirates",2012,3.820813,83600,3817
"5486","Argentina",2012,10.23221,2736690,1492540
"5487","Armenia",2012,11.64032,NA,NA
"5488","American Samoa",2012,88.2,200,49
"5489","Antigua and Barbuda",2012,22.27273,440,90
"5490","Australia",2012,16.11848,7682300,4054740
"5491","Austria",2012,46.80088,82554,27352
"5492","Azerbaijan",2012,12.83288,NA,NA
"5493","Burundi",2012,10.21028,25680,19330
"5494","Benin",2012,39.5619,112760,37000
"5495","Burkina Faso",2012,20.2098,273600,121000
"5496","Bangladesh",2012,11.03787,130170,91200
"5497","Bulgaria",2012,34.74024,108560,51230
"5498","Bahrain",2012,0.7272727,770,86
"5499","Bahamas, The",2012,51.44855,10010,140
"5500","Bosnia and Herzegovina",2012,42.67578,NA,NA
"5501","Belarus",2012,42.2542,NA,NA
"5502","Belize",2012,60.55897,22810,1600
"5503","Bermuda",2012,20,50,3
"5504","Bolivia",2012,51.35327,1083300,375960
"5505","Brazil",2012,59.40197,8358140,2756070
"5506","Barbados",2012,14.65116,430,140
"5507","Brunei Darussalam",2012,72.10626,5270,134
"5508","Bhutan",2012,71.49435,38117,5196
"5509","Botswana",2012,19.66827,566730,258870
"5510","Central African Republic",2012,35.66214,622980,50800
"5511","Canada",2012,38.18204,9093510,654460
"5512","Central Europe and the Baltics",2012,33.86075,1103992,524572.9
"5513","Switzerland",2012,31.44549,39516,15287
"5514","Channel Islands",2012,4.210526,190,95
"5515","Chile",2012,22.6387,743532,157550
"5516","China",2012,21.69686,9388211,5145530
"5517","Cote d'Ivoire",2012,32.71132,318000,206000
"5518","Cameroon",2012,41.20074,472710,97500
"5519","Congo, Dem. Rep.",2012,67.71452,2267050,262000
"5520","Congo, Rep.",2012,65.53499,341500,106020
"5521","Colombia",2012,52.80026,1109500,426176
"5522","Comoros",2012,20.5266,1861,1330
"5523","Cabo Verde",2012,21.59305,4030,840
"5524","Costa Rica",2012,52.20133,51060,18120
"5525","Caribbean small states",2012,85.21037,404850,25058
"5526","Cuba",2012,28.55076,106449,64056
"5527","Cayman Islands",2012,52.91667,240,27
"5528","Cyprus",2012,18.69913,9240,1169
"5529","Czech Republic",2012,34.45552,NA,NA
"5530","Germany",2012,32.74517,348540,166640
"5531","Djibouti",2012,0.2415876,23180,17020
"5532","Dominica",2012,58.84,750,250
"5533","Denmark",2012,14.14018,42230,26240
"5534","Dominican Republic",2012,38.98572,48310,23520
"5535","Algeria",2012,0.8116755,2381740,413981.9
"5536","East Asia & Pacific (excluding high income)",2012,29.66907,15914031,7626422
"5537","Early-demographic dividend",2012,22.14806,33108957,13744494.5
"5538","East Asia & Pacific",2012,26.23144,24386956.9,11867356.3
"5539","Europe & Central Asia (excluding high income)",2012,38.85799,22679155,6359536
"5540","Europe & Central Asia",2012,37.98418,27440527,8067517.2
"5541","Ecuador",2012,51.47399,248360,75069
"5542","Egypt, Arab Rep.",2012,0.07152544,995450,36960
"5543","Euro area",2012,38.00644,2677893,1191541.2
"5544","Spain",2012,36.61556,500210,269420
"5545","Estonia",2012,52.68224,NA,NA
"5546","Ethiopia",2012,12.3772,1e+06,364880
"5547","European Union",2012,37.74818,4237913,1862877.2
"5548","Fragile and conflict affected situations",2012,22.42292,14820993,4817592.8
"5549","Finland",2012,73.11198,303890,22851
"5550","Fiji",2012,54.87794,18270,4250
"5551","France",2012,30.40779,547557,288448
"5552","Faroe Islands",2012,0.05730659,1396,30
"5553","Gabon",2012,86.9329,257670,51600
"5554","United Kingdom",2012,12.78469,241930,171820
"5555","Georgia",2012,40.61592,NA,NA
"5556","Ghana",2012,40.6601,227540,157000
"5557","Gibraltar",2012,0,NA,NA
"5558","Guinea",2012,26.33892,245720,144000
"5559","Gambia, The",2012,47.74704,10120,6050
"5560","Guinea-Bissau",2012,71.19488,28120,16300
"5561","Equatorial Guinea",2012,57.14082,28050,2840
"5562","Greece",2012,30.74787,128900,81460
"5563","Grenada",2012,49.97059,340,80
"5564","Greenland",2012,0.0005359971,410450,2359
"5565","Guatemala",2012,34.05375,107160,38091.6
"5566","Guam",2012,46.2963,540,180
"5567","Guyana",2012,84.10465,196850,16780
"5568","High income",2012,28.74775,35017242.3,12753083.9
"5569","Honduras",2012,44.25775,111890,32350
"5570","Heavily indebted poor countries (HIPC)",2012,28.31658,19754786,7383932.4
"5571","Croatia",2012,34.32452,NA,NA
"5572","Haiti",2012,3.606676,27560,17700
"5573","Hungary",2012,22.70187,90530,53380
"5574","IBRD only",2012,33.88569,69397181,25263906.7
"5575","IDA & IBRD total",2012,31.41907,95717621,36433344.1
"5576","IDA total",2012,24.91283,26320440,11169437.4
"5577","IDA blend",2012,20.54008,5937520,3166624
"5578","Indonesia",2012,51.37157,1811570,565000
"5579","IDA only",2012,26.18728,20382920,8002813.4
"5580","Isle of Man",2012,6.070175,570,384
"5581","India",2012,23.59311,2973190,1796420
"5582","Ireland",2012,10.69807,68890,45330
"5583","Iran, Islamic Rep.",2012,6.564491,1628760,462458
"5584","Iraq",2012,1.899521,434320,85685
"5585","Iceland",2012,0.4518703,100250,18722
"5586","Israel",2012,7.319778,21640,5262
"5587","Italy",2012,31.05868,294140,137290
"5588","Jamaica",2012,31.05633,10830,4440
"5589","Jordan",2012,1.09822,88780,10449
"5590","Japan",2012,68.47378,364560,45490
"5591","Kazakhstan",2012,1.225692,NA,NA
"5592","Kenya",2012,7.560881,569140,277300
"5593","Kyrgyz Republic",2012,3.446298,NA,NA
"5594","Cambodia",2012,55.73986,176520,54550
"5595","Kiribati",2012,15,810,340
"5596","St. Kitts and Nevis",2012,42.30769,260,60
"5597","Korea, Rep.",2012,63.75758,97350,17880
"5598","Kuwait",2012,0.3507295,17820,1520
"5599","Latin America & Caribbean (excluding high income)",2012,47.85518,19095699,7174430.6
"5600","Lao PDR",2012,78.82972,230800,22990
"5601","Lebanon",2012,13.39785,10230,6580
"5602","Liberia",2012,44.32101,96320,27100
"5603","Libya",2012,0.1233277,1759540,153550
"5604","St. Lucia",2012,33.57377,610,106
"5605","Latin America & Caribbean",2012,46.59202,20041793.4,7477385.6
"5606","Least developed countries: UN classification",2012,27.12872,20138863,7839681.4
"5607","Low income",2012,27.8366,13382216,5538605.8
"5608","Liechtenstein",2012,43.125,160,60
"5609","Sri Lanka",2012,33.32483,62710,26900
"5610","Lower middle income",2012,25.76998,23155614,10199191.9
"5611","Low & middle income",2012,31.53923,94663198,36067260.6
"5612","Lesotho",2012,1.515152,30360,22853
"5613","Late-demographic dividend",2012,38.95068,44530459,15692037.4
"5614","Lithuania",2012,34.68743,NA,NA
"5615","Latvia",2012,53.95304,NA,NA
"5616","St. Martin (French part)",2012,18.38235,NA,NA
"5617","Morocco",2012,12.67309,446300,304030
"5618","Moldova",2012,12.02678,NA,NA
"5619","Madagascar",2012,21.52133,581795,414150
"5620","Maldives",2012,3.333333,300,79
"5621","Middle East & North Africa",2012,2.06102,11236230,3726984.8
"5622","Mexico",2012,34.11343,1943950,1067050
"5623","Middle income",2012,32.15041,81336962,30541968.8
"5624","Macedonia, FYR",2012,39.57177,NA,NA
"5625","Mali",2012,4.058384,1220190,416510
"5626","Malta",2012,1.09375,320,103
"5627","Myanmar",2012,46.97267,653150,125490
"5628","Middle East & North Africa (excluding high income)",2012,2.51052,8641280,1967363.6
"5629","Montenegro",2012,61.48699,NA,NA
"5630","Mongolia",2012,8.267875,1553560,1133958
"5631","Mozambique",2012,49.0338,786380,499500
"5632","Mauritania",2012,0.2280004,1030700,396610
"5633","Mauritius",2012,18.95567,2030,870
"5634","Malawi",2012,33.95206,94280,57350
"5635","Malaysia",2012,67.42475,328550,77350
"5636","North America",2012,35.98928,18240980,4741528
"5637","Namibia",2012,8.674465,823290,388090
"5638","New Caledonia",2012,45.89716,18280,1843
"5639","Niger",2012,0.9309229,1266700,447820
"5640","Nigeria",2012,9.027307,910770,720000
"5641","Nicaragua",2012,25.87668,120340,51030
"5642","Netherlands",2012,11.09727,33720,18417
"5643","Norway",2012,33.14488,365245,9928
"5644","Nepal",2012,25.36449,143350,41210
"5645","Nauru",2012,0,20,4
"5646","New Zealand",2012,38.55304,263310,112094
"5647","OECD members",2012,31.24739,34403352,12260911.2
"5648","Oman",2012,0.006462036,309500,14728
"5649","Other small states",2012,25.98252,2030708,824067.4
"5650","Pakistan",2012,2.076847,770880,360630
"5651","Panama",2012,62.76836,74340,22570
"5652","Peru",2012,58.18422,1280000,243320
"5653","Philippines",2012,24.54975,298170,124300
"5654","Papua New Guinea",2012,74.12313,452860,11900
"5655","Poland",2012,30.60349,306220,145290
"5656","Pre-demographic dividend",2012,26.32196,20165526,8314485.1
"5657","Puerto Rico",2012,54.79481,8870,1968
"5658","Korea, Dem. People’s Rep.",2012,44.94643,120410,26300
"5659","Portugal",2012,35.11519,91590,36644.1
"5660","Paraguay",2012,41.02492,397300,215000
"5661","West Bank and Gaza",2012,1.523256,6020,2719.7
"5662","Pacific island small states",2012,61.59953,64200,8632
"5663","Post-demographic dividend",2012,31.58721,31466630.9,11070293.5
"5664","French Polynesia",2012,42.34973,3660,455
"5665","Qatar",2012,0,11610,655.2
"5666","Romania",2012,28.92531,230020,137330
"5667","Russian Federation",2012,49.76858,NA,NA
"5668","Rwanda",2012,18.62991,24670,18157.3
"5669","South Asia",2012,17.39185,4771577,2700735
"5670","Saudi Arabia",2012,0.4544841,2149690,1733450
"5671","Sudan",2012,8.30521,2376000,682071.6
"5672","Senegal",2012,43.59321,192530,89650
"5673","Singapore",2012,23.15864,706,7.3
"5674","Solomon Islands",2012,78.66381,27990,1080
"5675","Sierra Leone",2012,39.52896,72180,38366.5
"5676","El Salvador",2012,13.42664,20720,15720
"5677","San Marino",2012,0,60,10
"5678","Somalia",2012,10.51009,627340,440250
"5679","Serbia",2012,31.05191,NA,NA
"5680","Sub-Saharan Africa (excluding high income)",2012,26.06989,23617896,10252137.4
"5681","Sub-Saharan Africa",2012,26.0711,23618356,10252151.6
"5682","Small states",2012,36.48954,2499758,857757.4
"5683","Sao Tome and Principe",2012,55.83333,960,487
"5684","Suriname",2012,98.35513,156000,732
"5685","Slovak Republic",2012,40.33023,NA,NA
"5686","Slovenia",2012,61.93644,NA,NA
"5687","Sweden",2012,68.91786,407340,30486
"5688","Swaziland",2012,33.26744,17200,12220
"5689","Seychelles",2012,88.41304,460,14.2
"5690","Syrian Arab Republic",2012,2.673855,183630,139210
"5691","Turks and Caicos Islands",2012,36.21053,950,10
"5692","Chad",2012,4.173126,1259200,499350
"5693","East Asia & Pacific (IDA & IBRD countries)",2012,29.55186,15793421,7600073
"5694","Europe & Central Asia (IDA & IBRD countries)",2012,38.74797,22985375,6504826
"5695","Togo",2012,4.54863,54390,38500
"5696","Thailand",2012,31.92272,510890,218600
"5697","Tajikistan",2012,2.935124,NA,NA
"5698","Turkmenistan",2012,8.782159,NA,NA
"5699","Latin America & the Caribbean (IDA & IBRD countries)",2012,46.68403,19913632,7410914.6
"5700","Timor-Leste",2012,48.39274,14870,3840
"5701","Middle East & North Africa (IDA & IBRD countries)",2012,2.511209,8635260,1964643.9
"5702","Tonga",2012,12.5,720,330
"5703","South Asia (IDA & IBRD)",2012,17.39185,4771577,2700735
"5704","Sub-Saharan Africa (IDA & IBRD countries)",2012,26.0711,23618356,10252151.6
"5705","Trinidad and Tobago",2012,44.76218,5130,540
"5706","Tunisia",2012,6.503605,155360,99220
"5707","Turkey",2012,14.82245,769630,384070
"5708","Tuvalu",2012,33.33333,30,18
"5709","Tanzania",2012,53.25807,885800,397000
"5710","Uganda",2012,12.38081,200520,144650
"5711","Ukraine",2012,16.55665,NA,NA
"5712","Upper middle income",2012,34.68857,58181348,20342776.9
"5713","Uruguay",2012,10.15187,175020,142300
"5714","United States",2012,33.80953,9147420,4087065
"5715","Uzbekistan",2012,7.647532,NA,NA
"5716","St. Vincent and the Grenadines",2012,69.23077,390,100
"5717","Venezuela, RB",2012,53.48472,882050,216000
"5718","British Virgin Islands",2012,24.2,150,70
"5719","Virgin Islands (U.S.)",2012,51.25714,350,40
"5720","Vietnam",2012,46.39598,310070,107933
"5721","Vanuatu",2012,36.09516,12190,1870
"5722","World",2012,30.9016,129736420.3,48833658.5
"5723","Samoa",2012,60.42403,2830,350
"5724","Yemen, Rep.",2012,1.039832,527970,235500
"5725","South Africa",2012,7.617737,1213090,968410
"5726","Zambia",2012,66.09559,743390,238360
"5727","Zimbabwe",2012,38.77265,386850,162000
"5728","Aruba",2013,2.333333,180,20
"5729","Afghanistan",2013,2.067825,652860,379100
"5730","Angola",2013,46.60752,1246700,591900
"5731","Albania",2013,28.22701,27400,11873
"5732","Andorra",2013,34.04255,470,208
"5733","Arab World",2013,2.838442,13621411,4790097.7
"5734","United Arab Emirates",2013,3.833493,83600,3823
"5735","Argentina",2013,10.12376,2736690,1491990
"5736","Armenia",2013,11.64735,NA,NA
"5737","American Samoa",2013,88.05,200,49
"5738","Antigua and Barbuda",2013,22.27273,440,90
"5739","Australia",2013,16.15857,7682300,3966153
"5740","Austria",2013,46.83573,82531,27164
"5741","Azerbaijan",2013,13.14993,NA,NA
"5742","Burundi",2013,10.38941,25680,20330
"5743","Benin",2013,39.11848,112760,37500
"5744","Burkina Faso",2013,19.99123,273600,123000
"5745","Bangladesh",2013,11.0179,130170,91080
"5746","Bulgaria",2013,34.89867,108560,49950
"5747","Bahrain",2013,0.7402597,770,86
"5748","Bahamas, The",2013,51.44855,10010,140
"5749","Bosnia and Herzegovina",2013,42.67578,NA,NA
"5750","Belarus",2013,42.35227,NA,NA
"5751","Belize",2013,60.33932,22810,1600
"5752","Bermuda",2013,20,50,3
"5753","Bolivia",2013,51.08649,1083300,376280
"5754","Brazil",2013,59.28424,8358140,2788081
"5755","Barbados",2013,14.65116,430,140
"5756","Brunei Darussalam",2013,72.10626,5270,144
"5757","Bhutan",2013,71.75486,38117,5196
"5758","Botswana",2013,19.48794,566730,258790
"5759","Central African Republic",2013,35.6371,622980,50800
"5760","Canada",2013,38.17692,9093510,653510
"5761","Central Europe and the Baltics",2013,33.96639,1104003,527089.5
"5762","Switzerland",2013,31.54165,39516,15257
"5763","Channel Islands",2013,4.210526,190,94.2
"5764","Chile",2013,23.04326,743532,157810
"5765","China",2013,21.86113,9388211,5145530
"5766","Cote d'Ivoire",2013,32.71006,318000,206000
"5767","Cameroon",2013,40.73533,472710,97500
"5768","Congo, Dem. Rep.",2013,67.57716,2267050,262000
"5769","Congo, Rep.",2013,65.4899,341500,106270
"5770","Colombia",2013,52.77618,1109500,448156
"5771","Comoros",2013,20.31166,1861,1330
"5772","Cabo Verde",2013,21.83127,4030,840
"5773","Costa Rica",2013,52.79279,51060,18115
"5774","Caribbean small states",2013,85.16616,404850,25178
"5775","Cuba",2013,29.67569,104220,63423
"5776","Cayman Islands",2013,52.91667,240,27
"5777","Cyprus",2013,18.69697,9240,1074
"5778","Czech Republic",2013,34.48142,NA,NA
"5779","Germany",2013,32.71899,348880,166970
"5780","Djibouti",2013,0.2415876,23180,17020
"5781","Dominica",2013,58.48,750,250
"5782","Denmark",2013,14.25028,42256,26090
"5783","Dominican Republic",2013,39.67295,48310,23520
"5784","Algeria",2013,0.8148664,2381740,414316.4
"5785","East Asia & Pacific (excluding high income)",2013,29.7036,15913961,7635493
"5786","Early-demographic dividend",2013,22.07362,33108887,13750741.1
"5787","East Asia & Pacific",2013,26.26614,24387004.3,11786471.7
"5788","Europe & Central Asia (excluding high income)",2013,38.86688,22679186,6384240.3
"5789","Europe & Central Asia",2013,38.00163,27440882,8089029.9
"5790","Ecuador",2013,51.15699,248360,75130
"5791","Egypt, Arab Rep.",2013,0.07212818,995450,37610
"5792","Euro area",2013,38.08892,2678201,1189135.4
"5793","Spain",2013,36.68379,500210,267332
"5794","Estonia",2013,52.6728,NA,NA
"5795","Ethiopia",2013,12.4178,1e+06,362590
"5796","European Union",2013,37.83233,4238247,1862569.4
"5797","Fragile and conflict affected situations",2013,22.31073,14820928,4823376.8
"5798","Finland",2013,73.11198,303890,22585
"5799","Fiji",2013,55.14395,18270,4250
"5800","France",2013,30.61416,547557,287737
"5801","Faroe Islands",2013,0.05730659,1396,30
"5802","Gabon",2013,87.70909,257670,51600
"5803","United Kingdom",2013,12.85496,241930,172502
"5804","Georgia",2013,40.61592,NA,NA
"5805","Ghana",2013,40.78492,227540,157000
"5806","Gibraltar",2013,0,NA,NA
"5807","Guinea",2013,26.19241,245720,145000
"5808","Gambia, The",2013,47.90514,10120,6050
"5809","Guinea-Bissau",2013,70.83926,28120,16300
"5810","Equatorial Guinea",2013,56.72727,28050,2840
"5811","Greece",2013,30.98216,128900,82060
"5812","Grenada",2013,49.97059,340,80
"5813","Greenland",2013,0.0005359971,410450,2359
"5814","Guatemala",2013,33.71407,107160,37207
"5815","Guam",2013,46.2963,540,180
"5816","Guyana",2013,84.05385,196850,16800
"5817","High income",2013,28.78022,35017683.7,12632367.4
"5818","Honduras",2013,43.18527,111890,32350
"5819","Heavily indebted poor countries (HIPC)",2013,28.19132,19754791,7382494.1
"5820","Croatia",2013,34.33167,NA,NA
"5821","Haiti",2013,3.577649,27560,18400
"5822","Hungary",2013,22.75268,90530,53400
"5823","IBRD only",2013,33.87828,69397182,25365238.5
"5824","IDA & IBRD total",2013,31.37693,95717577,36521305.6
"5825","IDA total",2013,24.77906,26320395,11156067.1
"5826","IDA blend",2013,20.35795,5937540,3155355
"5827","Indonesia",2013,50.99378,1811570,570000
"5828","IDA only",2013,26.06762,20382855,8000712.1
"5829","Isle of Man",2013,6.070175,570,388
"5830","India",2013,23.65311,2973190,1796120
"5831","Ireland",2013,10.78037,68890,44770
"5832","Iran, Islamic Rep.",2013,6.564491,1628760,461000
"5833","Iraq",2013,1.899521,434320,92350
"5834","Iceland",2013,0.4648379,100250,18722
"5835","Israel",2013,7.421442,21640,5203
"5836","Italy",2013,31.24159,294140,136300
"5837","Jamaica",2013,31.02124,10830,4440
"5838","Jordan",2013,1.09822,88780,10566
"5839","Japan",2013,68.46939,364560,45370
"5840","Kazakhstan",2013,1.225692,NA,NA
"5841","Kenya",2013,7.625189,569140,276300
"5842","Kyrgyz Republic",2013,3.404588,NA,NA
"5843","Cambodia",2013,55.01813,176520,54550
"5844","Kiribati",2013,15,810,340
"5845","St. Kitts and Nevis",2013,42.30769,260,60
"5846","Korea, Rep.",2013,63.60372,97466,17687
"5847","Kuwait",2013,0.3507295,17820,1536
"5848","Latin America & Caribbean (excluding high income)",2013,47.72958,19093470,7229490
"5849","Lao PDR",2013,79.64935,230800,23350
"5850","Lebanon",2013,13.40567,10230,6580
"5851","Liberia",2013,44.00955,96320,27000
"5852","Libya",2013,0.1233277,1759540,153550
"5853","St. Lucia",2013,33.47541,610,106
"5854","Latin America & Caribbean",2013,46.48859,20039564.4,7535044
"5855","Least developed countries: UN classification",2013,27.00637,20138798,7840241.1
"5856","Low income",2013,27.69141,13382221,5537583.5
"5857","Liechtenstein",2013,43.125,160,56
"5858","Sri Lanka",2013,33.21958,62710,27400
"5859","Lower middle income",2013,25.67226,23155564,10197746.3
"5860","Low & middle income",2013,31.49292,94660935,36150815.5
"5861","Lesotho",2013,1.54809,30360,22521
"5862","Late-demographic dividend",2013,38.97109,44530490,15777274.1
"5863","Lithuania",2013,34.71879,NA,NA
"5864","Latvia",2013,53.9508,NA,NA
"5865","St. Martin (French part)",2013,18.38235,NA,NA
"5866","Morocco",2013,12.65516,446300,305915
"5867","Moldova",2013,12.15937,NA,NA
